observation_date,crude_name,refinery_id,spot_price,delivery_cost,total_delivered_price,volume_delivered_bpd,currency,delivery_method
2025-09-30,Dubai,REF_002,90.81,6.34,97.15,92455,USD,Rail
2025-10-07,Dubai,REF_002,91.31,6.65,97.97,60797,USD,Rail
2025-10-14,Dubai,REF_002,89.88,5.62,95.49,57587,USD,Rail
2025-10-21,Dubai,REF_002,92.91,5.92,98.83,46627,USD,Rail
2025-10-28,Dubai,REF_002,94.0,6.69,100.69,73066,USD,Rail
2025-11-04,Dubai,REF_002,92.49,6.13,98.62,47740,USD,Rail
2025-11-11,Dubai,REF_002,96.54,5.68,102.22,81158,USD,Rail
2025-11-18,Dubai,REF_002,97.9,5.54,103.44,86057,USD,Rail
2025-11-25,Dubai,REF_002,92.2,5.68,97.88,62578,USD,Rail
2025-12-02,Dubai,REF_002,92.4,5.64,98.04,87936,USD,Rail
2025-12-09,Dubai,REF_002,90.63,5.84,96.47,57984,USD,Rail
2025-12-16,Dubai,REF_002,89.56,6.22,95.78,40459,USD,Rail
2025-12-23,Dubai,REF_002,88.49,6.07,94.56,21705,USD,Rail
2025-12-30,Dubai,REF_002,91.01,5.7,96.71,19110,USD,Rail
2026-01-06,Dubai,REF_002,93.26,5.71,98.97,56751,USD,Rail
2026-01-13,Dubai,REF_002,95.68,6.13,101.81,35882,USD,Rail
2026-01-20,Dubai,REF_002,97.49,5.9,103.38,63324,USD,Rail
2026-01-27,Dubai,REF_002,95.91,6.66,102.57,56250,USD,Rail
2026-02-03,Dubai,REF_002,97.83,6.41,104.25,11214,USD,Rail
2026-02-10,Dubai,REF_002,98.37,5.71,104.08,34213,USD,Rail
2026-02-17,Dubai,REF_002,95.05,6.1,101.14,80542,USD,Rail
2026-02-24,Dubai,REF_002,94.01,6.72,100.74,66639,USD,Rail
2026-03-03,Dubai,REF_002,93.28,5.7,98.98,84968,USD,Rail
2026-03-10,Dubai,REF_002,95.01,6.48,101.49,31258,USD,Rail
2026-03-17,Dubai,REF_002,95.39,6.72,102.12,50696,USD,Rail
2026-03-24,Dubai,REF_002,95.42,5.88,101.3,36423,USD,Rail
2026-03-31,Dubai,REF_002,96.13,6.27,102.4,34111,USD,Rail
2026-04-07,Dubai,REF_002,97.72,6.03,103.75,60194,USD,Rail
2024-04-09,Dubai,REF_003,72.41,3.15,75.57,94137,USD,Tanker
2024-04-16,Dubai,REF_003,73.14,3.37,76.52,57670,USD,Tanker
2024-04-23,Dubai,REF_003,71.95,3.21,75.15,33936,USD,Tanker
2024-04-30,Dubai,REF_003,71.69,3.23,74.92,81888,USD,Tanker
2024-05-07,Dubai,REF_003,71.22,3.35,74.57,59410,USD,Tanker
2024-05-14,Dubai,REF_003,71.13,3.01,74.14,67041,USD,Tanker
2024-05-21,Dubai,REF_003,69.37,3.22,72.59,35801,USD,Tanker
2024-05-28,Dubai,REF_003,70.24,3.31,73.56,94735,USD,Tanker
2024-06-04,Dubai,REF_003,69.69,2.83,72.52,69690,USD,Tanker
2024-06-11,Dubai,REF_003,71.11,3.03,74.13,27248,USD,Tanker
2024-06-18,Dubai,REF_003,70.88,2.96,73.84,81624,USD,Tanker
2024-06-25,Dubai,REF_003,70.58,3.3,73.88,54497,USD,Tanker
2024-07-02,Dubai,REF_003,72.22,3.38,75.6,84580,USD,Tanker
2024-07-09,Dubai,REF_003,72.43,3.05,75.48,42989,USD,Tanker
2024-07-16,Dubai,REF_003,73.71,3.16,76.87,40450,USD,Tanker
2024-07-23,Dubai,REF_003,75.19,2.96,78.15,22630,USD,Tanker
2024-07-30,Dubai,REF_003,76.96,3.04,80.0,10543,USD,Tanker
2024-08-06,Dubai,REF_003,78.43,3.4,81.83,49338,USD,Tanker
2024-08-13,Dubai,REF_003,77.7,3.22,80.92,68432,USD,Tanker
2024-08-20,Dubai,REF_003,76.12,2.96,79.08,25917,USD,Tanker
2024-08-27,Dubai,REF_003,77.9,2.96,80.87,73160,USD,Tanker
2024-09-03,Dubai,REF_003,76.52,3.36,79.87,45246,USD,Tanker
2024-09-10,Dubai,REF_003,74.58,2.99,77.57,58963,USD,Tanker
2024-09-17,Dubai,REF_003,73.4,2.83,76.23,15785,USD,Tanker
2024-09-24,Dubai,REF_003,73.55,3.4,76.95,10294,USD,Tanker
2024-10-01,Dubai,REF_003,75.87,2.81,78.68,76563,USD,Tanker
2024-10-08,Dubai,REF_003,77.6,3.3,80.91,55356,USD,Tanker
2024-10-15,Dubai,REF_003,77.5,3.11,80.61,83006,USD,Tanker
2024-10-22,Dubai,REF_003,76.24,3.23,79.48,67888,USD,Tanker
2024-10-29,Dubai,REF_003,77.96,3.35,81.3,88172,USD,Tanker
2024-11-05,Dubai,REF_003,79.12,3.39,82.51,19867,USD,Tanker
2024-11-12,Dubai,REF_003,78.41,3.17,81.58,49281,USD,Tanker
2024-11-19,Dubai,REF_003,81.62,2.89,84.51,83795,USD,Tanker
2024-11-26,Dubai,REF_003,80.08,2.83,82.91,62047,USD,Tanker
2024-12-03,Dubai,REF_003,81.47,3.14,84.61,99977,USD,Tanker
2024-12-10,Dubai,REF_003,79.2,3.35,82.55,40296,USD,Tanker
2024-12-17,Dubai,REF_003,75.25,3.27,78.52,48017,USD,Tanker
2024-12-24,Dubai,REF_003,75.87,2.88,78.75,69472,USD,Tanker
2024-12-31,Dubai,REF_003,78.77,3.38,82.15,60385,USD,Tanker
2025-01-07,Dubai,REF_003,78.82,2.91,81.72,94677,USD,Tanker
2025-01-14,Dubai,REF_003,77.6,2.99,80.59,14294,USD,Tanker
2025-01-21,Dubai,REF_003,80.5,2.93,83.43,79990,USD,Tanker
2025-01-28,Dubai,REF_003,79.63,2.93,82.57,91387,USD,Tanker
2025-02-04,Dubai,REF_003,77.12,2.97,80.1,92753,USD,Tanker
2025-02-11,Dubai,REF_003,77.75,2.91,80.66,16949,USD,Tanker
2025-02-18,Dubai,REF_003,74.34,2.92,77.27,39461,USD,Tanker
2025-02-25,Dubai,REF_003,75.33,2.92,78.25,81238,USD,Tanker
2025-03-04,Dubai,REF_003,74.13,3.13,77.26,78206,USD,Tanker
2025-03-11,Dubai,REF_003,75.96,2.99,78.94,79012,USD,Tanker
2025-03-18,Dubai,REF_003,75.73,2.91,78.65,89437,USD,Tanker
2025-03-25,Dubai,REF_003,75.65,3.08,78.72,66141,USD,Tanker
2025-04-01,Dubai,REF_003,74.72,3.09,77.8,63008,USD,Tanker
2025-04-08,Dubai,REF_003,76.19,2.96,79.14,91508,USD,Tanker
2025-04-15,Dubai,REF_003,74.95,3.15,78.1,17367,USD,Tanker
2025-04-22,Dubai,REF_003,74.11,2.96,77.07,95869,USD,Tanker
2025-04-29,Dubai,REF_003,75.25,3.22,78.48,25085,USD,Tanker
2025-05-06,Dubai,REF_003,76.98,3.2,80.18,46672,USD,Tanker
2025-05-13,Dubai,REF_003,76.77,2.91,79.67,75340,USD,Tanker
2025-05-20,Dubai,REF_003,77.75,3.19,80.94,59990,USD,Tanker
2025-05-27,Dubai,REF_003,74.4,2.97,77.37,73744,USD,Tanker
2025-06-03,Dubai,REF_003,70.42,2.85,73.27,39813,USD,Tanker
2025-06-10,Dubai,REF_003,73.15,3.03,76.18,81204,USD,Tanker
2025-06-17,Dubai,REF_003,74.68,3.28,77.96,58420,USD,Tanker
2025-06-24,Dubai,REF_003,74.72,2.92,77.64,29892,USD,Tanker
2025-07-01,Dubai,REF_003,74.32,3.26,77.58,78339,USD,Tanker
2025-07-08,Dubai,REF_003,71.91,2.87,74.79,54631,USD,Tanker
2025-07-15,Dubai,REF_003,66.42,3.0,69.42,52822,USD,Tanker
2025-07-22,Dubai,REF_003,64.76,3.14,67.89,63972,USD,Tanker
2025-07-29,Dubai,REF_003,65.84,3.02,68.87,90554,USD,Tanker
2025-08-05,Dubai,REF_003,65.54,3.31,68.86,51874,USD,Tanker
2025-08-12,Dubai,REF_003,67.74,3.12,70.86,71144,USD,Tanker
2025-08-19,Dubai,REF_003,67.72,3.32,71.04,91709,USD,Tanker
2025-08-26,Dubai,REF_003,66.71,2.92,69.62,62543,USD,Tanker
2025-09-02,Dubai,REF_003,66.96,3.22,70.18,58114,USD,Tanker
2025-09-09,Dubai,REF_003,68.86,2.92,71.78,69365,USD,Tanker
2025-09-16,Dubai,REF_003,70.19,3.16,73.35,20582,USD,Tanker
2025-09-23,Dubai,REF_003,69.33,3.35,72.69,29532,USD,Tanker
2025-09-30,Dubai,REF_003,66.44,2.93,69.37,74885,USD,Tanker
2025-10-07,Dubai,REF_003,66.35,3.03,69.38,32854,USD,Tanker
2025-10-14,Dubai,REF_003,67.18,2.84,70.02,26057,USD,Tanker
2025-10-21,Dubai,REF_003,67.15,3.42,70.57,80866,USD,Tanker
2025-10-28,Dubai,REF_003,65.33,3.19,68.52,53797,USD,Tanker
2025-11-04,Dubai,REF_003,62.32,2.92,65.24,63079,USD,Tanker
2025-11-11,Dubai,REF_003,65.17,3.14,68.31,95008,USD,Tanker
2025-11-18,Dubai,REF_003,67.58,2.87,70.45,78484,USD,Tanker
2025-11-25,Dubai,REF_003,68.9,3.43,72.33,69174,USD,Tanker
2025-12-02,Dubai,REF_003,71.24,3.06,74.3,48332,USD,Tanker
2025-12-09,Dubai,REF_003,70.45,3.22,73.68,33077,USD,Tanker
2025-12-16,Dubai,REF_003,69.73,3.35,73.07,38253,USD,Tanker
2025-12-23,Dubai,REF_003,68.18,3.19,71.38,94178,USD,Tanker
2025-12-30,Dubai,REF_003,66.98,2.87,69.86,49633,USD,Tanker
2026-01-06,Dubai,REF_003,66.2,2.88,69.08,50842,USD,Tanker
2026-01-13,Dubai,REF_003,66.93,3.18,70.11,86538,USD,Tanker
2026-01-20,Dubai,REF_003,67.89,2.88,70.76,64847,USD,Tanker
2026-01-27,Dubai,REF_003,67.79,3.1,70.9,33863,USD,Tanker
2026-02-03,Dubai,REF_003,65.75,3.33,69.08,30540,USD,Tanker
2026-02-10,Dubai,REF_003,63.83,3.08,66.91,13018,USD,Tanker
2026-02-17,Dubai,REF_003,69.45,3.25,72.7,11141,USD,Tanker
2026-02-24,Dubai,REF_003,68.32,2.89,71.21,47533,USD,Tanker
2026-03-03,Dubai,REF_003,69.87,3.16,73.04,37932,USD,Tanker
2026-03-10,Dubai,REF_003,71.17,2.88,74.05,30757,USD,Tanker
2026-03-17,Dubai,REF_003,71.86,2.83,74.69,89655,USD,Tanker
2026-03-24,Dubai,REF_003,73.41,3.11,76.52,87596,USD,Tanker
2026-03-31,Dubai,REF_003,73.21,3.41,76.62,40163,USD,Tanker
2026-04-07,Dubai,REF_003,76.0,2.83,78.82,49440,USD,Tanker
2024-04-09,Dubai,REF_004,72.35,8.35,80.7,97560,USD,Tanker
2024-04-16,Dubai,REF_004,69.94,7.85,77.78,47902,USD,Tanker
2024-04-23,Dubai,REF_004,71.32,7.36,78.68,79550,USD,Tanker
2024-04-30,Dubai,REF_004,73.78,7.37,81.16,91349,USD,Tanker
2024-05-07,Dubai,REF_004,74.88,7.33,82.21,64173,USD,Tanker
2024-05-14,Dubai,REF_004,75.0,7.11,82.12,39899,USD,Tanker
2024-05-21,Dubai,REF_004,73.65,8.29,81.93,90417,USD,Tanker
2024-05-28,Dubai,REF_004,72.37,7.85,80.22,30158,USD,Tanker
2024-06-04,Dubai,REF_004,74.95,8.01,82.95,41266,USD,Tanker
2024-06-11,Dubai,REF_004,75.8,7.13,82.93,71802,USD,Tanker
2024-06-18,Dubai,REF_004,72.99,7.25,80.24,59810,USD,Tanker
2024-06-25,Dubai,REF_004,75.45,7.34,82.79,37935,USD,Tanker
2024-07-02,Dubai,REF_004,71.46,7.18,78.64,79926,USD,Tanker
2024-07-09,Dubai,REF_004,71.09,7.65,78.74,27568,USD,Tanker
2024-07-16,Dubai,REF_004,69.81,7.55,77.36,47627,USD,Tanker
2024-07-23,Dubai,REF_004,71.06,7.01,78.07,27780,USD,Tanker
2024-07-30,Dubai,REF_004,68.58,7.92,76.51,66477,USD,Tanker
2024-08-06,Dubai,REF_004,70.35,7.68,78.04,57452,USD,Tanker
2024-08-13,Dubai,REF_004,68.08,7.47,75.55,98584,USD,Tanker
2024-08-20,Dubai,REF_004,66.32,7.32,73.64,79675,USD,Tanker
2024-08-27,Dubai,REF_004,67.98,7.56,75.54,18236,USD,Tanker
2024-09-03,Dubai,REF_004,67.81,7.6,75.41,73617,USD,Tanker
2024-09-10,Dubai,REF_004,66.87,7.85,74.72,79310,USD,Tanker
2024-09-17,Dubai,REF_004,68.91,8.33,77.24,16235,USD,Tanker
2024-09-24,Dubai,REF_004,65.92,8.05,73.97,74429,USD,Tanker
2024-10-01,Dubai,REF_004,64.59,7.6,72.19,31573,USD,Tanker
2024-10-08,Dubai,REF_004,66.28,7.44,73.72,97165,USD,Tanker
2024-10-15,Dubai,REF_004,68.62,8.19,76.8,50007,USD,Tanker
2024-10-22,Dubai,REF_004,68.25,8.49,76.74,85670,USD,Tanker
2024-10-29,Dubai,REF_004,64.34,7.07,71.42,51831,USD,Tanker
2024-11-05,Dubai,REF_004,63.99,7.51,71.5,74023,USD,Tanker
2024-11-12,Dubai,REF_004,62.19,7.24,69.44,94373,USD,Tanker
2024-11-19,Dubai,REF_004,57.25,7.57,64.82,85845,USD,Tanker
2024-11-26,Dubai,REF_004,56.59,7.94,64.54,98597,USD,Tanker
2024-12-03,Dubai,REF_004,56.17,7.96,64.13,64784,USD,Tanker
2024-12-10,Dubai,REF_004,52.7,7.62,60.33,23406,USD,Tanker
2024-12-17,Dubai,REF_004,51.78,7.36,59.14,53864,USD,Tanker
2024-12-24,Dubai,REF_004,52.51,6.98,59.49,38943,USD,Tanker
2024-12-31,Dubai,REF_004,51.62,7.76,59.37,93605,USD,Tanker
2025-01-07,Dubai,REF_004,48.18,7.5,55.69,40524,USD,Tanker
2025-01-14,Dubai,REF_004,49.41,7.24,56.65,23036,USD,Tanker
2025-01-21,Dubai,REF_004,45.91,7.1,53.01,29483,USD,Tanker
2025-01-28,Dubai,REF_004,45.61,7.76,53.37,33120,USD,Tanker
2025-02-04,Dubai,REF_004,46.85,8.02,54.87,31712,USD,Tanker
2025-02-11,Dubai,REF_004,44.16,7.69,51.85,78811,USD,Tanker
2025-02-18,Dubai,REF_004,43.26,7.52,50.77,75094,USD,Tanker
2025-02-25,Dubai,REF_004,43.65,7.24,50.89,27633,USD,Tanker
2025-03-04,Dubai,REF_004,40.82,7.46,48.28,57053,USD,Tanker
2025-03-11,Dubai,REF_004,42.53,8.12,50.65,54845,USD,Tanker
2025-03-18,Dubai,REF_004,43.08,8.22,51.3,38476,USD,Tanker
2025-03-25,Dubai,REF_004,46.29,7.7,53.99,84123,USD,Tanker
2025-04-01,Dubai,REF_004,45.46,8.23,53.69,71415,USD,Tanker
2025-04-08,Dubai,REF_004,47.66,7.59,55.25,97273,USD,Tanker
2025-04-15,Dubai,REF_004,47.49,7.43,54.92,94218,USD,Tanker
2025-04-22,Dubai,REF_004,46.78,7.11,53.89,66522,USD,Tanker
2025-04-29,Dubai,REF_004,45.07,7.19,52.26,14304,USD,Tanker
2025-05-06,Dubai,REF_004,46.24,7.2,53.44,82739,USD,Tanker
2025-05-13,Dubai,REF_004,48.99,8.24,57.23,83123,USD,Tanker
2025-05-20,Dubai,REF_004,47.35,7.06,54.41,29334,USD,Tanker
2025-05-27,Dubai,REF_004,47.46,7.57,55.03,68610,USD,Tanker
2025-06-03,Dubai,REF_004,49.99,7.69,57.68,43638,USD,Tanker
2025-06-10,Dubai,REF_004,48.03,7.78,55.8,56786,USD,Tanker
2025-06-17,Dubai,REF_004,47.15,7.87,55.02,20460,USD,Tanker
2025-06-24,Dubai,REF_004,47.56,7.16,54.72,17140,USD,Tanker
2025-07-01,Dubai,REF_004,48.25,7.95,56.2,40735,USD,Tanker
2025-07-08,Dubai,REF_004,50.05,7.49,57.54,66896,USD,Tanker
2025-07-15,Dubai,REF_004,49.09,7.79,56.88,33667,USD,Tanker
2025-07-22,Dubai,REF_004,49.95,7.47,57.42,80560,USD,Tanker
2025-07-29,Dubai,REF_004,49.63,8.29,57.92,16393,USD,Tanker
2025-08-05,Dubai,REF_004,52.03,7.63,59.66,61239,USD,Tanker
2025-08-12,Dubai,REF_004,53.61,7.21,60.82,38664,USD,Tanker
2025-08-19,Dubai,REF_004,55.16,7.17,62.33,98924,USD,Tanker
2025-08-26,Dubai,REF_004,58.31,8.41,66.72,30170,USD,Tanker
2025-09-02,Dubai,REF_004,57.57,7.83,65.4,80384,USD,Tanker
2025-09-09,Dubai,REF_004,58.76,7.49,66.26,59963,USD,Tanker
2025-09-16,Dubai,REF_004,61.9,7.7,69.59,61022,USD,Tanker
2025-09-23,Dubai,REF_004,61.3,8.27,69.56,72878,USD,Tanker
2025-09-30,Dubai,REF_004,56.3,7.15,63.45,15072,USD,Tanker
2025-10-07,Dubai,REF_004,59.85,8.43,68.28,26787,USD,Tanker
2025-10-14,Dubai,REF_004,61.34,8.24,69.58,84982,USD,Tanker
2025-10-21,Dubai,REF_004,58.35,8.24,66.59,98027,USD,Tanker
2025-10-28,Dubai,REF_004,58.08,8.37,66.45,52060,USD,Tanker
2025-11-04,Dubai,REF_004,56.89,8.31,65.19,11589,USD,Tanker
2025-11-11,Dubai,REF_004,58.53,7.36,65.89,93669,USD,Tanker
2025-11-18,Dubai,REF_004,58.55,6.97,65.52,17103,USD,Tanker
2025-11-25,Dubai,REF_004,56.6,7.31,63.91,36777,USD,Tanker
2025-12-02,Dubai,REF_004,56.49,7.7,64.19,45146,USD,Tanker
2025-12-09,Dubai,REF_004,58.06,7.27,65.33,64164,USD,Tanker
2025-12-16,Dubai,REF_004,60.5,7.19,67.69,50744,USD,Tanker
2025-12-23,Dubai,REF_004,64.32,8.25,72.57,38845,USD,Tanker
2025-12-30,Dubai,REF_004,63.55,7.02,70.57,14227,USD,Tanker
2026-01-06,Dubai,REF_004,63.47,7.34,70.81,12905,USD,Tanker
2026-01-13,Dubai,REF_004,65.61,7.78,73.39,22338,USD,Tanker
2026-01-20,Dubai,REF_004,66.63,7.31,73.94,27895,USD,Tanker
2026-01-27,Dubai,REF_004,61.39,6.99,68.38,62696,USD,Tanker
2026-02-03,Dubai,REF_004,61.98,7.89,69.87,60077,USD,Tanker
2026-02-10,Dubai,REF_004,61.51,7.74,69.25,29377,USD,Tanker
2026-02-17,Dubai,REF_004,63.69,7.14,70.83,80247,USD,Tanker
2026-02-24,Dubai,REF_004,62.28,7.4,69.68,36022,USD,Tanker
2026-03-03,Dubai,REF_004,57.34,7.14,64.48,63376,USD,Tanker
2026-03-10,Dubai,REF_004,57.67,7.29,64.96,50003,USD,Tanker
2026-03-17,Dubai,REF_004,58.74,7.48,66.22,89874,USD,Tanker
2026-03-24,Dubai,REF_004,57.93,7.46,65.4,26154,USD,Tanker
2026-03-31,Dubai,REF_004,60.95,7.92,68.87,37192,USD,Tanker
2026-04-07,Dubai,REF_004,65.14,7.45,72.6,31368,USD,Tanker
2024-04-09,Dubai,REF_005,67.04,2.81,69.85,18480,USD,Pipeline
2024-04-16,Dubai,REF_005,70.14,3.01,73.15,66834,USD,Pipeline
2024-04-23,Dubai,REF_005,73.08,2.74,75.82,51488,USD,Pipeline
2024-04-30,Dubai,REF_005,72.39,2.75,75.14,99689,USD,Pipeline
2024-05-07,Dubai,REF_005,72.0,2.63,74.63,10911,USD,Pipeline
2024-05-14,Dubai,REF_005,67.25,2.62,69.87,93603,USD,Pipeline
2024-05-21,Dubai,REF_005,65.09,2.77,67.85,81346,USD,Pipeline
2024-05-28,Dubai,REF_005,64.83,2.79,67.63,94314,USD,Pipeline
2024-06-04,Dubai,REF_005,64.7,2.56,67.26,73400,USD,Pipeline
2024-06-11,Dubai,REF_005,66.6,2.71,69.31,80715,USD,Pipeline
2024-06-18,Dubai,REF_005,64.42,2.82,67.24,12240,USD,Pipeline
2024-06-25,Dubai,REF_005,61.97,2.61,64.58,86627,USD,Pipeline
2024-07-02,Dubai,REF_005,61.22,2.78,63.99,55762,USD,Pipeline
2024-07-09,Dubai,REF_005,61.75,2.83,64.57,42529,USD,Pipeline
2024-07-16,Dubai,REF_005,60.87,2.78,63.65,27445,USD,Pipeline
2024-07-23,Dubai,REF_005,62.46,2.83,65.29,27745,USD,Pipeline
2024-07-30,Dubai,REF_005,61.71,2.67,64.38,13611,USD,Pipeline
2024-08-06,Dubai,REF_005,58.62,2.96,61.58,83812,USD,Pipeline
2024-08-13,Dubai,REF_005,57.95,2.87,60.82,88873,USD,Pipeline
2024-08-20,Dubai,REF_005,56.8,2.6,59.41,53519,USD,Pipeline
2024-08-27,Dubai,REF_005,60.69,2.75,63.44,74578,USD,Pipeline
2024-09-03,Dubai,REF_005,60.51,2.6,63.11,30753,USD,Pipeline
2024-09-10,Dubai,REF_005,60.82,2.71,63.53,92398,USD,Pipeline
2024-09-17,Dubai,REF_005,60.75,3.0,63.75,78022,USD,Pipeline
2024-09-24,Dubai,REF_005,57.81,2.87,60.69,30930,USD,Pipeline
2024-10-01,Dubai,REF_005,55.57,2.72,58.29,83362,USD,Pipeline
2024-10-08,Dubai,REF_005,56.67,2.82,59.49,56040,USD,Pipeline
2024-10-15,Dubai,REF_005,55.7,2.86,58.56,66827,USD,Pipeline
2024-10-22,Dubai,REF_005,59.28,2.71,62.0,82965,USD,Pipeline
2024-10-29,Dubai,REF_005,60.32,2.64,62.96,74290,USD,Pipeline
2024-11-05,Dubai,REF_005,63.39,2.53,65.92,45126,USD,Pipeline
2024-11-12,Dubai,REF_005,61.59,3.05,64.64,61558,USD,Pipeline
2024-11-19,Dubai,REF_005,58.28,2.79,61.07,84106,USD,Pipeline
2024-11-26,Dubai,REF_005,58.27,2.7,60.97,60839,USD,Pipeline
2024-12-03,Dubai,REF_005,56.37,2.67,59.04,24001,USD,Pipeline
2024-12-10,Dubai,REF_005,59.7,2.57,62.27,31698,USD,Pipeline
2024-12-17,Dubai,REF_005,53.66,2.55,56.21,21999,USD,Pipeline
2024-12-24,Dubai,REF_005,55.16,2.99,58.15,70549,USD,Pipeline
2024-12-31,Dubai,REF_005,55.72,2.59,58.31,75935,USD,Pipeline
2025-01-07,Dubai,REF_005,54.46,3.04,57.51,78251,USD,Pipeline
2025-01-14,Dubai,REF_005,55.31,2.52,57.83,80667,USD,Pipeline
2025-01-21,Dubai,REF_005,57.59,2.74,60.33,88574,USD,Pipeline
2025-01-28,Dubai,REF_005,54.96,2.54,57.51,59958,USD,Pipeline
2025-02-04,Dubai,REF_005,55.58,2.83,58.41,87406,USD,Pipeline
2025-02-11,Dubai,REF_005,57.05,2.81,59.86,44409,USD,Pipeline
2025-02-18,Dubai,REF_005,52.17,2.62,54.78,17094,USD,Pipeline
2025-02-25,Dubai,REF_005,53.5,2.9,56.4,70787,USD,Pipeline
2025-03-04,Dubai,REF_005,51.68,3.02,54.7,51118,USD,Pipeline
2025-03-11,Dubai,REF_005,53.19,3.04,56.22,70282,USD,Pipeline
2025-03-18,Dubai,REF_005,55.51,2.61,58.13,76982,USD,Pipeline
2025-03-25,Dubai,REF_005,52.91,2.67,55.57,84257,USD,Pipeline
2025-04-01,Dubai,REF_005,51.39,2.77,54.16,52219,USD,Pipeline
2025-04-08,Dubai,REF_005,51.38,2.75,54.13,16658,USD,Pipeline
2025-04-15,Dubai,REF_005,53.44,2.68,56.12,21808,USD,Pipeline
2025-04-22,Dubai,REF_005,52.5,2.55,55.05,80045,USD,Pipeline
2025-04-29,Dubai,REF_005,50.55,2.86,53.41,81976,USD,Pipeline
2025-05-06,Dubai,REF_005,48.18,2.84,51.02,11975,USD,Pipeline
2025-05-13,Dubai,REF_005,46.88,2.56,49.44,76731,USD,Pipeline
2025-05-20,Dubai,REF_005,46.48,2.96,49.43,44529,USD,Pipeline
2025-05-27,Dubai,REF_005,47.0,2.75,49.75,89561,USD,Pipeline
2025-06-03,Dubai,REF_005,49.37,2.95,52.31,61668,USD,Pipeline
2025-06-10,Dubai,REF_005,50.28,2.93,53.21,73738,USD,Pipeline
2025-06-17,Dubai,REF_005,47.89,2.66,50.55,43873,USD,Pipeline
2025-06-24,Dubai,REF_005,47.75,2.84,50.59,36799,USD,Pipeline
2025-07-01,Dubai,REF_005,48.15,2.59,50.74,12642,USD,Pipeline
2025-07-08,Dubai,REF_005,45.22,2.56,47.78,95689,USD,Pipeline
2025-07-15,Dubai,REF_005,45.16,2.9,48.06,30080,USD,Pipeline
2025-07-22,Dubai,REF_005,44.09,3.05,47.14,12043,USD,Pipeline
2025-07-29,Dubai,REF_005,43.56,2.73,46.29,52498,USD,Pipeline
2025-08-05,Dubai,REF_005,45.42,3.06,48.48,66527,USD,Pipeline
2025-08-12,Dubai,REF_005,45.08,2.69,47.77,16624,USD,Pipeline
2025-08-19,Dubai,REF_005,45.55,3.03,48.58,57349,USD,Pipeline
2025-08-26,Dubai,REF_005,45.15,2.73,47.88,14574,USD,Pipeline
2025-09-02,Dubai,REF_005,43.56,2.71,46.27,36360,USD,Pipeline
2025-09-09,Dubai,REF_005,43.44,2.76,46.19,93415,USD,Pipeline
2025-09-16,Dubai,REF_005,46.83,2.68,49.51,43353,USD,Pipeline
2025-09-23,Dubai,REF_005,48.96,2.7,51.66,92980,USD,Pipeline
2025-09-30,Dubai,REF_005,50.54,2.66,53.19,41274,USD,Pipeline
2025-10-07,Dubai,REF_005,50.88,3.07,53.95,74624,USD,Pipeline
2025-10-14,Dubai,REF_005,48.09,2.78,50.87,98463,USD,Pipeline
2025-10-21,Dubai,REF_005,48.02,2.98,51.0,57192,USD,Pipeline
2025-10-28,Dubai,REF_005,47.86,2.52,50.38,51107,USD,Pipeline
2025-11-04,Dubai,REF_005,47.97,2.87,50.84,28126,USD,Pipeline
2025-11-11,Dubai,REF_005,47.26,3.06,50.32,85042,USD,Pipeline
2025-11-18,Dubai,REF_005,43.43,2.52,45.95,72393,USD,Pipeline
2025-11-25,Dubai,REF_005,42.7,2.66,45.36,45519,USD,Pipeline
2025-12-02,Dubai,REF_005,44.94,2.99,47.93,79859,USD,Pipeline
2025-12-09,Dubai,REF_005,44.49,2.94,47.43,54526,USD,Pipeline
2025-12-16,Dubai,REF_005,45.37,2.79,48.16,91035,USD,Pipeline
2025-12-23,Dubai,REF_005,46.08,3.07,49.15,25775,USD,Pipeline
2025-12-30,Dubai,REF_005,45.92,2.6,48.52,30035,USD,Pipeline
2026-01-06,Dubai,REF_005,47.61,2.68,50.3,32474,USD,Pipeline
2026-01-13,Dubai,REF_005,47.86,2.53,50.39,29042,USD,Pipeline
2026-01-20,Dubai,REF_005,51.83,3.04,54.86,83514,USD,Pipeline
2026-01-27,Dubai,REF_005,50.33,2.59,52.92,75754,USD,Pipeline
2026-02-03,Dubai,REF_005,50.63,2.94,53.57,96228,USD,Pipeline
2026-02-10,Dubai,REF_005,51.8,2.75,54.55,20246,USD,Pipeline
2026-02-17,Dubai,REF_005,49.5,2.7,52.2,43070,USD,Pipeline
2026-02-24,Dubai,REF_005,45.88,2.82,48.71,64580,USD,Pipeline
2026-03-03,Dubai,REF_005,45.07,2.74,47.81,43605,USD,Pipeline
2026-03-10,Dubai,REF_005,44.17,3.0,47.16,97716,USD,Pipeline
2026-03-17,Dubai,REF_005,44.48,2.54,47.03,73826,USD,Pipeline
2026-03-24,Dubai,REF_005,43.6,2.67,46.26,29282,USD,Pipeline
2026-03-31,Dubai,REF_005,40.46,2.76,43.22,43444,USD,Pipeline
2026-04-07,Dubai,REF_005,43.09,3.06,46.15,22899,USD,Pipeline
2024-04-09,Oman,REF_001,69.37,11.07,80.44,63766,USD,Rail
2024-04-16,Oman,REF_001,68.44,10.41,78.85,68660,USD,Rail
2024-04-23,Oman,REF_001,71.83,10.73,82.55,74020,USD,Rail
