forecast_date,crude_name,refinery_id,api_gravity,sulfur_content,viscosity,pour_point,tan,density_kg_m3,contamination_factor,delivery_method,confidence_lower_api,confidence_upper_api,confidence_lower_sulfur,confidence_upper_sulfur,forecast_model,confidence_score
2026-09-06,Oman,REF_001,28.51,1.832,49.4,14.3,1.222,884.33,1.11,pipeline,26.51,30.51,1.732,1.932,ARIMA,0.8
2026-10-06,Oman,REF_001,28.83,1.614,51.07,-14.0,0.317,882.53,1.03,pipeline,26.63,31.03,1.504,1.724,LSTM,0.77
2026-11-05,Oman,REF_001,30.42,1.936,15.26,-27.1,0.981,873.88,1.11,pipeline,28.02,32.82,1.816,2.056,Prophet,0.74
2026-12-05,Oman,REF_001,30.49,1.58,24.13,-14.9,0.585,873.5,1.05,pipeline,27.89,33.09,1.45,1.71,LSTM,0.71
2027-01-04,Oman,REF_001,29.77,1.499,6.98,5.7,0.465,877.39,1.0,pipeline,26.97,32.57,1.359,1.639,ARIMA,0.68
2027-02-03,Oman,REF_001,28.98,1.854,9.74,18.7,0.339,881.71,1.06,pipeline,25.98,31.98,1.704,2.004,LSTM,0.65
2027-03-05,Oman,REF_001,30.74,1.65,5.53,-1.3,1.797,872.15,1.0,pipeline,27.54,33.94,1.49,1.81,Ensemble,0.62
2027-04-04,Oman,REF_001,25.54,1.96,33.46,-22.3,0.482,901.07,1.15,pipeline,22.14,28.94,1.79,2.13,LSTM,0.6
2026-05-09,Oman,REF_002,30.23,1.698,29.1,-13.2,1.003,874.92,1.04,pipeline,29.03,31.43,1.638,1.758,Prophet,0.92
2026-06-08,Oman,REF_002,30.25,1.702,28.01,16.0,1.098,874.82,1.05,pipeline,28.85,31.65,1.632,1.772,Ensemble,0.89
2026-07-08,Oman,REF_002,29.86,1.742,44.97,-15.7,0.586,876.91,1.05,pipeline,28.26,31.46,1.662,1.822,Ensemble,0.86
2026-08-07,Oman,REF_002,30.66,1.701,19.66,2.9,0.839,872.61,1.02,pipeline,28.86,32.46,1.611,1.791,Ensemble,0.83
2026-09-06,Oman,REF_002,29.6,1.684,22.2,-5.4,0.291,878.33,1.06,pipeline,27.6,31.6,1.584,1.784,LSTM,0.8
2026-10-06,Oman,REF_002,31.31,1.583,42.85,19.3,1.796,869.13,1.0,pipeline,29.11,33.51,1.473,1.693,LSTM,0.77
2026-11-05,Oman,REF_002,30.13,1.789,17.11,-17.3,0.894,875.45,1.08,pipeline,27.73,32.53,1.669,1.909,ARIMA,0.74
2026-12-05,Oman,REF_002,30.31,1.834,44.29,-9.8,1.623,874.49,1.07,pipeline,27.71,32.91,1.704,1.964,Prophet,0.71
2027-01-04,Oman,REF_002,27.84,1.645,40.54,9.2,0.15,888.02,1.12,pipeline,25.04,30.64,1.505,1.785,Ensemble,0.68
2027-02-03,Oman,REF_002,34.35,1.477,5.2,3.6,1.268,853.2,1.0,pipeline,31.35,37.35,1.327,1.627,ARIMA,0.65
2027-03-05,Oman,REF_002,32.3,1.747,48.83,-11.0,0.222,863.85,1.0,pipeline,29.1,35.5,1.587,1.907,ARIMA,0.62
2027-04-04,Oman,REF_002,29.49,1.599,34.08,14.3,0.968,878.94,1.08,pipeline,26.09,32.89,1.429,1.769,Ensemble,0.6
2026-05-09,Oman,REF_003,30.06,1.718,29.0,4.7,0.71,875.84,1.04,pipeline,28.86,31.26,1.658,1.778,ARIMA,0.92
2026-06-08,Oman,REF_003,30.89,1.68,7.64,-7.7,1.557,871.35,1.03,pipeline,29.49,32.29,1.61,1.75,Ensemble,0.89
2026-07-08,Oman,REF_003,31.21,1.641,20.42,17.2,1.391,869.65,1.04,pipeline,29.61,32.81,1.561,1.721,Ensemble,0.86
2026-08-07,Oman,REF_003,30.09,1.758,16.52,18.4,1.116,875.67,1.04,pipeline,28.29,31.89,1.668,1.848,LSTM,0.83
2026-09-06,Oman,REF_003,29.13,1.829,52.52,-18.5,0.122,880.92,1.1,pipeline,27.13,31.13,1.729,1.929,LSTM,0.8
2026-10-06,Oman,REF_003,28.74,1.763,23.06,-14.2,1.12,883.03,1.08,pipeline,26.54,30.94,1.653,1.873,Prophet,0.77
2026-11-05,Oman,REF_003,30.55,1.619,19.11,18.9,1.893,873.17,1.01,pipeline,28.15,32.95,1.499,1.739,ARIMA,0.74
2026-12-05,Oman,REF_003,30.97,1.808,13.44,16.2,1.485,870.96,1.01,pipeline,28.37,33.57,1.678,1.938,LSTM,0.71
2027-01-04,Oman,REF_003,32.62,1.536,20.27,-18.6,0.565,862.16,1.0,pipeline,29.82,35.42,1.396,1.676,Ensemble,0.68
2027-02-03,Oman,REF_003,29.57,1.873,52.2,17.8,1.713,878.51,1.07,pipeline,26.57,32.57,1.723,2.023,LSTM,0.65
2027-03-05,Oman,REF_003,28.96,1.615,30.35,-15.3,0.675,881.86,1.0,pipeline,25.76,32.16,1.455,1.775,Ensemble,0.62
2027-04-04,Oman,REF_003,30.48,1.798,17.12,15.7,0.684,873.57,1.09,pipeline,27.08,33.88,1.628,1.968,Prophet,0.6
2026-05-09,Oman,REF_004,30.46,1.695,18.98,-22.5,0.675,873.7,1.03,tanker,29.26,31.66,1.635,1.755,LSTM,0.92
2026-06-08,Oman,REF_004,30.64,1.715,21.2,10.1,0.495,872.69,1.04,tanker,29.24,32.04,1.645,1.785,Prophet,0.89
2026-07-08,Oman,REF_004,31.17,1.66,37.94,-21.8,0.599,869.87,1.02,tanker,29.57,32.77,1.58,1.74,LSTM,0.86
2026-08-07,Oman,REF_004,30.26,1.754,38.14,-16.4,1.088,874.75,1.03,tanker,28.46,32.06,1.664,1.844,ARIMA,0.83
2026-09-06,Oman,REF_004,31.31,1.778,36.54,2.1,1.978,869.13,1.04,tanker,29.31,33.31,1.678,1.878,Ensemble,0.8
2026-10-06,Oman,REF_004,30.85,1.676,31.67,-1.0,1.197,871.58,1.01,tanker,28.65,33.05,1.566,1.786,ARIMA,0.77
2026-11-05,Oman,REF_004,29.12,1.698,46.11,-25.7,0.164,880.95,1.04,tanker,26.72,31.52,1.578,1.818,LSTM,0.74
2026-12-05,Oman,REF_004,27.65,1.748,26.32,-13.2,1.106,889.07,1.07,tanker,25.05,30.25,1.618,1.878,ARIMA,0.71
2027-01-04,Oman,REF_004,31.2,1.812,42.2,-24.6,1.066,869.7,1.0,tanker,28.4,34.0,1.672,1.952,Ensemble,0.68
2027-02-03,Oman,REF_004,33.72,1.761,24.89,13.9,0.542,856.41,1.0,tanker,30.72,36.72,1.611,1.911,ARIMA,0.65
2027-03-05,Oman,REF_004,27.31,1.528,51.01,-22.4,0.694,890.98,1.05,tanker,24.11,30.51,1.368,1.688,Ensemble,0.62
2027-04-04,Oman,REF_004,30.38,1.554,41.07,-8.9,1.262,874.1,1.0,tanker,26.98,33.78,1.384,1.724,LSTM,0.6
2026-05-09,Oman,REF_005,31.15,1.685,50.23,9.4,0.978,869.96,1.02,pipeline,29.95,32.35,1.625,1.745,Ensemble,0.92
2026-06-08,Oman,REF_005,31.04,1.651,47.44,-18.7,0.336,870.54,1.02,pipeline,29.64,32.44,1.581,1.721,LSTM,0.89
2026-07-08,Oman,REF_005,30.67,1.737,24.22,-16.8,1.246,872.52,1.05,pipeline,29.07,32.27,1.657,1.817,LSTM,0.86
2026-08-07,Oman,REF_005,30.39,1.628,15.97,-5.1,0.663,874.04,1.01,pipeline,28.59,32.19,1.538,1.718,LSTM,0.83
2026-09-06,Oman,REF_005,32.68,1.741,46.54,13.0,1.986,861.83,1.0,pipeline,30.68,34.68,1.641,1.841,LSTM,0.8
2026-10-06,Oman,REF_005,30.11,1.649,19.71,7.8,0.697,875.59,1.0,pipeline,27.91,32.31,1.539,1.759,ARIMA,0.77
2026-11-05,Oman,REF_005,30.36,1.567,7.49,-10.0,0.296,874.22,1.02,pipeline,27.96,32.76,1.447,1.687,Ensemble,0.74
2026-12-05,Oman,REF_005,30.33,1.602,48.58,-14.1,0.225,874.4,1.02,pipeline,27.73,32.93,1.472,1.732,Prophet,0.71
2027-01-04,Oman,REF_005,29.4,1.553,49.97,-1.4,1.056,879.41,1.05,pipeline,26.6,32.2,1.413,1.693,Prophet,0.68
2027-02-03,Oman,REF_005,29.49,1.672,21.49,-2.1,1.047,878.94,1.0,pipeline,26.49,32.49,1.522,1.822,Ensemble,0.65
2027-03-05,Oman,REF_005,32.22,1.717,21.52,14.0,1.621,864.26,1.0,pipeline,29.02,35.42,1.557,1.877,Prophet,0.62
2027-04-04,Oman,REF_005,29.85,1.824,37.3,-24.1,0.95,876.96,1.14,pipeline,26.45,33.25,1.654,1.994,ARIMA,0.6
2026-05-09,Urals,REF_001,20.7,3.061,43.97,-9.3,1.356,929.7,1.04,pipeline,19.5,21.9,3.001,3.121,LSTM,0.92
2026-06-08,Urals,REF_001,21.02,3.128,27.33,2.4,1.037,927.75,1.05,pipeline,19.62,22.42,3.058,3.198,Ensemble,0.89
2026-07-08,Urals,REF_001,21.11,3.143,48.3,-22.9,1.429,927.22,1.06,pipeline,19.51,22.71,3.063,3.223,Prophet,0.86
2026-08-07,Urals,REF_001,20.5,3.031,44.38,10.4,1.36,930.89,1.01,pipeline,18.7,22.3,2.941,3.121,Prophet,0.83
2026-09-06,Urals,REF_001,19.64,3.066,22.13,-23.2,1.248,936.25,1.06,pipeline,17.64,21.64,2.966,3.166,Prophet,0.8
2026-10-06,Urals,REF_001,19.18,3.113,43.13,-16.2,1.887,939.09,1.05,pipeline,16.98,21.38,3.003,3.223,Ensemble,0.77
2026-11-05,Urals,REF_001,20.12,3.033,21.61,-13.3,1.789,933.26,1.0,pipeline,17.72,22.52,2.913,3.153,Ensemble,0.74
2026-12-05,Urals,REF_001,22.46,3.041,42.46,-25.0,1.352,919.09,1.03,pipeline,19.86,25.06,2.911,3.171,ARIMA,0.71
2027-01-04,Urals,REF_001,22.51,3.127,29.12,1.0,1.958,918.76,1.03,pipeline,19.71,25.31,2.987,3.267,ARIMA,0.68
2027-02-03,Urals,REF_001,23.75,3.068,22.21,11.4,0.253,911.43,1.0,pipeline,20.75,26.75,2.918,3.218,ARIMA,0.65
2027-03-05,Urals,REF_001,19.05,3.032,9.06,-0.7,0.685,939.88,1.07,pipeline,15.85,22.25,2.872,3.192,Ensemble,0.62
2027-04-04,Urals,REF_001,22.65,2.886,32.93,-2.5,1.314,917.96,1.04,pipeline,19.25,26.05,2.716,3.056,Ensemble,0.6
2026-05-09,Urals,REF_002,21.35,3.009,48.85,-3.3,1.11,925.77,1.01,tanker,20.15,22.55,2.949,3.069,Prophet,0.92
2026-06-08,Urals,REF_002,21.77,3.011,19.17,-9.7,1.968,923.19,1.01,tanker,20.37,23.17,2.941,3.081,ARIMA,0.89
2026-07-08,Urals,REF_002,21.69,2.956,6.09,-12.4,1.435,923.67,1.01,tanker,20.09,23.29,2.876,3.036,LSTM,0.86
2026-08-07,Urals,REF_002,21.76,2.895,48.07,-21.3,1.123,923.28,1.0,tanker,19.96,23.56,2.805,2.985,Ensemble,0.83
2026-09-06,Urals,REF_002,21.21,3.009,48.82,-12.9,1.09,926.62,1.0,tanker,19.21,23.21,2.909,3.109,LSTM,0.8
2026-10-06,Urals,REF_002,20.53,2.923,14.56,-23.7,0.817,930.76,1.0,tanker,18.33,22.73,2.813,3.033,LSTM,0.77
2026-11-05,Urals,REF_002,21.27,2.889,14.48,14.2,1.771,926.25,1.01,tanker,18.87,23.67,2.769,3.009,Prophet,0.74
2026-12-05,Urals,REF_002,23.33,2.826,14.25,-2.8,0.439,913.91,1.0,tanker,20.73,25.93,2.696,2.956,ARIMA,0.71
2027-01-04,Urals,REF_002,22.94,3.13,21.37,9.2,1.398,916.18,1.0,tanker,20.14,25.74,2.99,3.27,Ensemble,0.68
2027-02-03,Urals,REF_002,18.82,3.153,50.39,-27.8,0.288,941.29,1.03,tanker,15.82,21.82,3.003,3.303,LSTM,0.65
2027-03-05,Urals,REF_002,18.96,3.086,35.85,10.0,0.607,940.47,1.0,tanker,15.76,22.16,2.926,3.246,ARIMA,0.62
2027-04-04,Urals,REF_002,20.67,3.091,40.1,-29.3,0.373,929.87,1.0,tanker,17.27,24.07,2.921,3.261,Prophet,0.6
2026-05-09,Urals,REF_003,21.69,3.0,13.73,-1.9,0.804,923.68,1.01,tanker,20.49,22.89,2.94,3.06,ARIMA,0.92
2026-06-08,Urals,REF_003,21.3,2.963,49.46,-8.2,1.524,926.03,1.0,tanker,19.9,22.7,2.893,3.033,ARIMA,0.89
2026-07-08,Urals,REF_003,21.04,2.975,18.52,19.9,0.871,927.63,1.0,tanker,19.44,22.64,2.895,3.055,Prophet,0.86
2026-08-07,Urals,REF_003,20.75,2.943,12.15,18.3,1.197,929.41,1.0,tanker,18.95,22.55,2.853,3.033,ARIMA,0.83
2026-09-06,Urals,REF_003,22.94,3.026,19.99,-21.0,0.631,916.2,1.0,tanker,20.94,24.94,2.926,3.126,Prophet,0.8
2026-10-06,Urals,REF_003,21.96,2.913,49.32,-26.4,0.949,922.04,1.0,tanker,19.76,24.16,2.803,3.023,Ensemble,0.77
2026-11-05,Urals,REF_003,23.15,3.0,15.23,13.6,1.621,914.99,1.0,tanker,20.75,25.55,2.88,3.12,Prophet,0.74
2026-12-05,Urals,REF_003,23.92,2.939,14.98,1.6,0.912,910.45,1.0,tanker,21.32,26.52,2.809,3.069,LSTM,0.71
2027-01-04,Urals,REF_003,20.58,3.37,22.76,4.8,1.44,930.45,1.08,tanker,17.78,23.38,3.23,3.51,Ensemble,0.68
2027-02-03,Urals,REF_003,20.81,3.116,10.81,-24.6,0.637,929.0,1.0,tanker,17.81,23.81,2.966,3.266,LSTM,0.65
2027-03-05,Urals,REF_003,20.81,3.092,38.54,15.3,0.851,929.06,1.0,tanker,17.61,24.01,2.932,3.252,Prophet,0.62
2027-04-04,Urals,REF_003,22.25,3.195,8.59,-7.0,0.853,920.31,1.0,tanker,18.85,25.65,3.025,3.365,ARIMA,0.6
2026-05-09,Urals,REF_004,20.01,3.203,27.28,-12.8,1.586,933.93,1.08,pipeline,18.81,21.21,3.143,3.263,Prophet,0.92
2026-06-08,Urals,REF_004,19.63,3.243,23.17,3.2,1.279,936.27,1.09,pipeline,18.23,21.03,3.173,3.313,Prophet,0.89
2026-07-08,Urals,REF_004,20.06,3.083,31.87,8.3,0.358,933.65,1.05,pipeline,18.46,21.66,3.003,3.163,Prophet,0.86
2026-08-07,Urals,REF_004,19.0,3.187,44.99,-4.0,0.182,940.2,1.09,pipeline,17.2,20.8,3.097,3.277,ARIMA,0.83
2026-09-06,Urals,REF_004,21.17,3.046,39.05,-26.6,1.286,926.87,1.06,pipeline,19.17,23.17,2.946,3.146,Prophet,0.8
2026-10-06,Urals,REF_004,19.58,3.19,32.68,-13.2,0.799,936.59,1.06,pipeline,17.38,21.78,3.08,3.3,Ensemble,0.77
2026-11-05,Urals,REF_004,17.61,3.474,17.82,-26.1,1.522,948.94,1.13,pipeline,15.21,20.01,3.354,3.594,ARIMA,0.74
2026-12-05,Urals,REF_004,18.99,3.008,20.22,-2.6,1.632,940.25,1.04,pipeline,16.39,21.59,2.878,3.138,Ensemble,0.71
2027-01-04,Urals,REF_004,18.73,3.312,33.96,-8.2,1.657,941.91,1.14,pipeline,15.93,21.53,3.172,3.452,ARIMA,0.68
2027-02-03,Urals,REF_004,23.06,3.008,27.81,4.7,0.944,915.48,1.0,pipeline,20.06,26.06,2.858,3.158,LSTM,0.65
2027-03-05,Urals,REF_004,18.3,3.276,45.99,-13.5,0.461,944.62,1.11,pipeline,15.1,21.5,3.116,3.436,Ensemble,0.62
2027-04-04,Urals,REF_004,17.49,3.627,15.94,-8.0,1.752,949.76,1.15,pipeline,14.09,20.89,3.457,3.797,Prophet,0.6
2026-05-09,Urals,REF_005,20.75,3.102,35.74,-19.8,1.487,929.38,1.05,pipeline,19.55,21.95,3.042,3.162,ARIMA,0.92
2026-06-08,Urals,REF_005,21.01,3.173,46.79,3.7,0.451,927.81,1.06,pipeline,19.61,22.41,3.103,3.243,LSTM,0.89
2026-07-08,Urals,REF_005,20.77,3.158,24.12,-28.4,0.833,929.26,1.06,pipeline,19.17,22.37,3.078,3.238,Ensemble,0.86
2026-08-07,Urals,REF_005,22.48,3.049,40.64,-27.1,0.435,918.95,1.01,pipeline,20.68,24.28,2.959,3.139,LSTM,0.83
2026-09-06,Urals,REF_005,21.2,3.096,42.58,7.6,1.628,926.63,1.04,pipeline,19.2,23.2,2.996,3.196,Ensemble,0.8
2026-10-06,Urals,REF_005,23.07,2.988,38.25,-20.8,1.686,915.46,1.01,pipeline,20.87,25.27,2.878,3.098,Prophet,0.77
2026-11-05,Urals,REF_005,22.65,2.984,26.81,-8.8,1.087,917.94,1.0,pipeline,20.25,25.05,2.864,3.104,LSTM,0.74
2026-12-05,Urals,REF_005,20.84,3.144,14.38,-21.1,1.306,928.83,1.08,pipeline,18.24,23.44,3.014,3.274,Ensemble,0.71
2027-01-04,Urals,REF_005,19.6,2.98,47.88,-0.0,1.505,936.48,1.06,pipeline,16.8,22.4,2.84,3.12,LSTM,0.68
2027-02-03,Urals,REF_005,23.05,3.085,21.73,9.5,0.943,915.55,1.0,pipeline,20.05,26.05,2.935,3.235,Ensemble,0.65
2027-03-05,Urals,REF_005,23.18,3.058,36.51,15.8,0.763,914.77,1.0,pipeline,19.98,26.38,2.898,3.218,Ensemble,0.62
2027-04-04,Urals,REF_005,19.9,3.489,44.98,13.3,0.686,934.61,1.15,pipeline,16.5,23.3,3.319,3.659,LSTM,0.6
2026-05-09,Maya,REF_001,22.75,4.091,11.33,-1.1,0.781,917.35,1.09,rail,21.55,23.95,4.031,4.151,ARIMA,0.92
2026-06-08,Maya,REF_001,22.44,4.086,45.47,19.9,0.963,919.17,1.09,rail,21.04,23.84,4.016,4.156,LSTM,0.89
2026-07-08,Maya,REF_001,23.06,3.952,29.81,12.4,1.239,915.5,1.08,rail,21.46,24.66,3.872,4.032,Ensemble,0.86
2026-08-07,Maya,REF_001,21.93,4.211,12.04,16.3,0.538,922.23,1.12,rail,20.13,23.73,4.121,4.301,LSTM,0.83
2026-09-06,Maya,REF_001,21.26,4.261,6.27,6.5,1.997,926.26,1.12,rail,19.26,23.26,4.161,4.361,Ensemble,0.8
2026-10-06,Maya,REF_001,21.52,4.169,45.47,-26.3,1.035,924.73,1.09,rail,19.32,23.72,4.059,4.279,Ensemble,0.77
2026-11-05,Maya,REF_001,23.56,4.186,9.56,-8.7,2.036,912.57,1.15,rail,21.16,25.96,4.066,4.306,Ensemble,0.74
2026-12-05,Maya,REF_001,22.2,4.081,40.93,-16.2,1.887,920.63,1.07,rail,19.6,24.8,3.951,4.211,Ensemble,0.71
2027-01-04,Maya,REF_001,24.11,4.109,52.76,-13.4,1.234,909.34,1.09,rail,21.31,26.91,3.969,4.249,Prophet,0.68
2027-02-03,Maya,REF_001,23.17,4.155,15.5,-9.5,1.233,914.87,1.11,rail,20.17,26.17,4.005,4.305,ARIMA,0.65
2027-03-05,Maya,REF_001,19.17,4.258,38.66,-29.6,1.419,939.15,1.15,rail,15.97,22.37,4.098,4.418,Prophet,0.62
2027-04-04,Maya,REF_001,25.04,3.634,13.46,-15.3,1.45,903.91,1.04,rail,21.64,28.44,3.464,3.804,LSTM,0.6
2026-05-09,Maya,REF_002,24.22,3.825,25.92,7.3,1.187,908.67,1.03,pipeline,23.02,25.42,3.765,3.885,Ensemble,0.92
2026-06-08,Maya,REF_002,23.89,3.842,27.86,-12.5,1.944,910.59,1.03,pipeline,22.49,25.29,3.772,3.912,Prophet,0.89
2026-07-08,Maya,REF_002,24.48,3.817,45.21,13.3,0.733,907.15,1.03,pipeline,22.88,26.08,3.737,3.897,Ensemble,0.86
2026-08-07,Maya,REF_002,23.56,3.808,39.04,18.1,0.831,912.53,1.02,pipeline,21.76,25.36,3.718,3.898,LSTM,0.83
2026-09-06,Maya,REF_002,23.89,3.685,14.52,17.6,0.879,910.63,1.0,pipeline,21.89,25.89,3.585,3.785,Prophet,0.8
2026-10-06,Maya,REF_002,24.55,3.869,47.94,-8.7,1.9,906.76,1.02,pipeline,22.35,26.75,3.759,3.979,ARIMA,0.77
2026-11-05,Maya,REF_002,22.05,4.0,31.36,-16.1,1.815,921.52,1.09,pipeline,19.65,24.45,3.88,4.12,LSTM,0.74
2026-12-05,Maya,REF_002,24.63,4.079,47.91,-4.5,1.364,906.3,1.09,pipeline,22.03,27.23,3.949,4.209,LSTM,0.71
2027-01-04,Maya,REF_002,24.52,3.555,42.78,-21.1,1.38,906.96,1.0,pipeline,21.72,27.32,3.415,3.695,ARIMA,0.68
2027-02-03,Maya,REF_002,22.26,3.823,16.64,-23.8,1.428,920.29,1.0,pipeline,19.26,25.26,3.673,3.973,Prophet,0.65
2027-03-05,Maya,REF_002,22.05,4.029,9.12,11.4,0.655,921.54,1.08,pipeline,18.85,25.25,3.869,4.189,LSTM,0.62
2027-04-04,Maya,REF_002,23.0,3.526,45.34,19.0,1.914,915.83,1.0,pipeline,19.6,26.4,3.356,3.696,Prophet,0.6
2026-05-09,Maya,REF_003,22.2,4.226,25.55,2.0,2.005,920.64,1.14,rail,21.0,23.4,4.166,4.286,Prophet,0.92
2026-06-08,Maya,REF_003,22.49,4.223,55.02,-14.2,1.007,918.92,1.14,rail,21.09,23.89,4.153,4.293,Ensemble,0.89
2026-07-08,Maya,REF_003,22.29,4.284,26.62,-9.1,1.252,920.09,1.14,rail,20.69,23.89,4.204,4.364,Prophet,0.86
2026-08-07,Maya,REF_003,22.02,4.166,8.09,-6.8,1.9,921.7,1.13,rail,20.22,23.82,4.076,4.256,Ensemble,0.83
2026-09-06,Maya,REF_003,22.32,4.305,20.28,-11.7,0.312,919.91,1.15,rail,20.32,24.32,4.205,4.405,LSTM,0.8
2026-10-06,Maya,REF_003,21.53,4.225,33.71,14.3,2.031,924.65,1.15,rail,19.33,23.73,4.115,4.335,ARIMA,0.77
2026-11-05,Maya,REF_003,22.52,3.963,9.2,0.2,0.503,918.74,1.09,rail,20.12,24.92,3.843,4.083,Ensemble,0.74
2026-12-05,Maya,REF_003,20.21,4.27,12.08,-7.9,0.218,932.71,1.15,rail,17.61,22.81,4.14,4.4,Prophet,0.71
2027-01-04,Maya,REF_003,22.46,4.137,38.53,-9.8,1.13,919.09,1.15,rail,19.66,25.26,3.997,4.277,Ensemble,0.68
2027-02-03,Maya,REF_003,22.24,3.898,10.44,16.6,0.502,920.4,1.09,rail,19.24,25.24,3.748,4.048,Ensemble,0.65
2027-03-05,Maya,REF_003,23.52,4.124,23.98,-23.7,1.297,912.8,1.15,rail,20.32,26.72,3.964,4.284,LSTM,0.62
2027-04-04,Maya,REF_003,23.36,3.86,27.06,7.9,0.958,913.74,1.07,rail,19.96,26.76,3.69,4.03,LSTM,0.6
2026-05-09,Maya,REF_004,24.63,3.773,24.61,-7.3,0.673,906.28,1.02,tanker,23.43,25.83,3.713,3.833,LSTM,0.92
2026-06-08,Maya,REF_004,24.48,3.729,23.73,-12.4,1.132,907.19,1.01,tanker,23.08,25.88,3.659,3.799,LSTM,0.89
2026-07-08,Maya,REF_004,23.99,3.739,21.79,1.3,0.993,910.03,1.01,tanker,22.39,25.59,3.659,3.819,LSTM,0.86
2026-08-07,Maya,REF_004,23.85,3.79,23.19,-6.0,0.482,910.86,1.02,tanker,22.05,25.65,3.7,3.88,ARIMA,0.83
2026-09-06,Maya,REF_004,23.56,3.922,46.73,-12.5,1.443,912.53,1.03,tanker,21.56,25.56,3.822,4.022,LSTM,0.8
2026-10-06,Maya,REF_004,23.43,3.757,21.8,15.4,0.166,913.33,1.0,tanker,21.23,25.63,3.647,3.867,Prophet,0.77
2026-11-05,Maya,REF_004,24.98,3.808,34.12,18.3,1.702,904.26,1.0,tanker,22.58,27.38,3.688,3.928,Ensemble,0.74
2026-12-05,Maya,REF_004,21.64,3.896,6.51,-27.8,0.167,924.0,1.07,tanker,19.04,24.24,3.766,4.026,Prophet,0.71
2027-01-04,Maya,REF_004,24.22,4.049,8.94,14.8,0.889,908.66,1.05,tanker,21.42,27.02,3.909,4.189,ARIMA,0.68
2027-02-03,Maya,REF_004,22.27,3.924,17.0,3.7,1.36,920.21,1.02,tanker,19.27,25.27,3.774,4.074,LSTM,0.65
2027-03-05,Maya,REF_004,27.95,3.534,29.55,-25.6,0.941,887.45,1.0,tanker,24.75,31.15,3.374,3.694,LSTM,0.62
2027-04-04,Maya,REF_004,22.12,4.129,32.68,-26.8,1.393,921.09,1.09,tanker,18.72,25.52,3.959,4.299,Ensemble,0.6
2026-05-09,Maya,REF_005,22.07,4.242,6.2,0.7,0.379,921.39,1.14,rail,20.87,23.27,4.182,4.302,LSTM,0.92
2026-06-08,Maya,REF_005,21.61,4.265,33.94,-13.7,2.002,924.15,1.15,rail,20.21,23.01,4.195,4.335,Ensemble,0.89
2026-07-08,Maya,REF_005,22.35,4.246,32.03,2.4,1.349,919.74,1.15,rail,20.75,23.95,4.166,4.326,LSTM,0.86
2026-08-07,Maya,REF_005,22.28,4.307,7.39,-12.3,0.871,920.17,1.15,rail,20.48,24.08,4.217,4.397,LSTM,0.83
2026-09-06,Maya,REF_005,22.47,4.195,57.01,0.3,0.909,919.01,1.15,rail,20.47,24.47,4.095,4.295,ARIMA,0.8
2026-10-06,Maya,REF_005,20.71,4.155,44.33,-8.1,1.052,929.64,1.15,rail,18.51,22.91,4.045,4.265,Prophet,0.77
2026-11-05,Maya,REF_005,23.16,4.126,15.2,-11.5,1.928,914.89,1.12,rail,20.76,25.56,4.006,4.246,ARIMA,0.74
2026-12-05,Maya,REF_005,23.21,4.465,19.5,12.1,1.003,914.6,1.15,rail,20.61,25.81,4.335,4.595,ARIMA,0.71
2027-01-04,Maya,REF_005,24.12,4.044,36.7,4.4,1.654,909.24,1.08,rail,21.32,26.92,3.904,4.184,LSTM,0.68
2027-02-03,Maya,REF_005,22.71,4.138,40.29,-29.6,1.935,917.61,1.15,rail,19.71,25.71,3.988,4.288,Prophet,0.65
2027-03-05,Maya,REF_005,20.55,4.32,8.83,18.0,0.355,930.62,1.15,rail,17.35,23.75,4.16,4.48,Prophet,0.62
2027-04-04,Maya,REF_005,21.1,4.3,6.78,-27.0,1.42,927.26,1.15,rail,17.7,24.5,4.13,4.47,Ensemble,0.6
2026-05-09,Bonny Light,REF_001,40.17,0.234,8.81,15.1,1.726,824.23,1.01,tanker,38.97,41.37,0.174,0.294,Ensemble,0.92
2026-06-08,Bonny Light,REF_001,40.21,0.221,27.86,-13.2,1.49,824.08,1.02,tanker,38.81,41.61,0.151,0.291,Ensemble,0.89
2026-07-08,Bonny Light,REF_001,39.57,0.242,35.6,4.8,0.775,827.15,1.03,tanker,37.97,41.17,0.162,0.322,Prophet,0.86
2026-08-07,Bonny Light,REF_001,40.34,0.144,23.49,-4.3,0.224,823.43,1.0,tanker,38.54,42.14,0.054,0.234,LSTM,0.83
2026-09-06,Bonny Light,REF_001,39.52,0.185,45.8,19.7,0.902,827.4,1.0,tanker,37.52,41.52,0.085,0.285,Ensemble,0.8
2026-10-06,Bonny Light,REF_001,40.35,0.093,20.72,-26.4,1.513,823.41,1.0,tanker,38.15,42.55,0.0,0.203,LSTM,0.77
2026-11-05,Bonny Light,REF_001,40.07,0.308,33.5,-21.7,0.719,824.72,1.0,tanker,37.67,42.47,0.188,0.428,ARIMA,0.74
2026-12-05,Bonny Light,REF_001,36.72,0.241,31.22,13.7,0.209,841.18,1.07,tanker,34.12,39.32,0.111,0.371,Prophet,0.71
2027-01-04,Bonny Light,REF_001,39.48,0.281,40.21,-21.6,1.643,827.58,1.0,tanker,36.68,42.28,0.141,0.421,Prophet,0.68
2027-02-03,Bonny Light,REF_001,43.1,0.275,10.09,-0.9,0.705,810.41,1.0,tanker,40.1,46.1,0.125,0.425,LSTM,0.65
