crude_name,date,price_usd_per_barrel,volume_traded,currency
Dubai,2024-08-30,108.67,804183,USD
Dubai,2024-08-31,108.76,302191,USD
Dubai,2024-09-01,108.87,459399,USD
Dubai,2024-09-02,109.51,262802,USD
Dubai,2024-09-03,109.39,819242,USD
Dubai,2024-09-04,111.83,478009,USD
Dubai,2024-09-05,110.08,620523,USD
Dubai,2024-09-06,110.95,879780,USD
Dubai,2024-09-07,111.9,153655,USD
Dubai,2024-09-08,110.31,474236,USD
Dubai,2024-09-09,111.16,593729,USD
Dubai,2024-09-10,112.16,996873,USD
Dubai,2024-09-11,107.18,221695,USD
Dubai,2024-09-12,105.24,219708,USD
Dubai,2024-09-13,108.5,242863,USD
Dubai,2024-09-14,107.34,702297,USD
Dubai,2024-09-15,104.99,535422,USD
Dubai,2024-09-16,101.33,634402,USD
Dubai,2024-09-17,99.22,618034,USD
Dubai,2024-09-18,99.02,598124,USD
Dubai,2024-09-19,96.54,613258,USD
Dubai,2024-09-20,97.9,122679,USD
Dubai,2024-09-21,96.27,419348,USD
Dubai,2024-09-22,96.93,335046,USD
Dubai,2024-09-23,99.84,725457,USD
Dubai,2024-09-24,102.59,761522,USD
Dubai,2024-09-25,103.22,649097,USD
Dubai,2024-09-26,100.99,335199,USD
Dubai,2024-09-27,100.92,477189,USD
Dubai,2024-09-28,101.61,359366,USD
Dubai,2024-09-29,106.64,105817,USD
Dubai,2024-09-30,102.96,761147,USD
Dubai,2024-10-01,102.89,121551,USD
Dubai,2024-10-02,104.17,256968,USD
Dubai,2024-10-03,104.42,524484,USD
Dubai,2024-10-04,104.89,595478,USD
Dubai,2024-10-05,103.37,466628,USD
Dubai,2024-10-06,105.29,276664,USD
Dubai,2024-10-07,105.39,120308,USD
Dubai,2024-10-08,105.85,901592,USD
Dubai,2024-10-09,108.0,637250,USD
Dubai,2024-10-10,107.4,774873,USD
Dubai,2024-10-11,110.03,921737,USD
Dubai,2024-10-12,107.49,341917,USD
Dubai,2024-10-13,108.06,278780,USD
Dubai,2024-10-14,106.43,599620,USD
Dubai,2024-10-15,104.3,629192,USD
Dubai,2024-10-16,108.14,173417,USD
Dubai,2024-10-17,105.69,179009,USD
Dubai,2024-10-18,105.84,292595,USD
Dubai,2024-10-19,103.25,354955,USD
Dubai,2024-10-20,105.73,112475,USD
Dubai,2024-10-21,104.94,684440,USD
Dubai,2024-10-22,107.07,939477,USD
Dubai,2024-10-23,108.28,118124,USD
Dubai,2024-10-24,112.89,696724,USD
Dubai,2024-10-25,109.93,711159,USD
Dubai,2024-10-26,107.98,891777,USD
Dubai,2024-10-27,110.0,144298,USD
Dubai,2024-10-28,110.67,330572,USD
Dubai,2024-10-29,110.21,298585,USD
Dubai,2024-10-30,114.31,315159,USD
Dubai,2024-10-31,114.32,782236,USD
Dubai,2024-11-01,112.76,469614,USD
Dubai,2024-11-02,114.92,288721,USD
Dubai,2024-11-03,114.99,941089,USD
Dubai,2024-11-04,115.21,373046,USD
Dubai,2024-11-05,116.6,722490,USD
Dubai,2024-11-06,118.07,969075,USD
Dubai,2024-11-07,116.09,704537,USD
Dubai,2024-11-08,115.53,756378,USD
Dubai,2024-11-09,112.78,554010,USD
Dubai,2024-11-10,113.48,380970,USD
Dubai,2024-11-11,117.28,770693,USD
Dubai,2024-11-12,115.38,309002,USD
Dubai,2024-11-13,112.3,278768,USD
Dubai,2024-11-14,111.03,805048,USD
Dubai,2024-11-15,110.56,776151,USD
Dubai,2024-11-16,112.05,907295,USD
Dubai,2024-11-17,111.37,960662,USD
Dubai,2024-11-18,112.11,439008,USD
Dubai,2024-11-19,111.12,537556,USD
Dubai,2024-11-20,110.75,198112,USD
Dubai,2024-11-21,109.13,827943,USD
Dubai,2024-11-22,106.9,887939,USD
Dubai,2024-11-23,108.47,871507,USD
Dubai,2024-11-24,107.6,788185,USD
Dubai,2024-11-25,108.49,950521,USD
Dubai,2024-11-26,106.84,714286,USD
Dubai,2024-11-27,106.86,681152,USD
Dubai,2024-11-28,102.68,559513,USD
Dubai,2024-11-29,101.96,822156,USD
Dubai,2024-11-30,100.51,875276,USD
Dubai,2024-12-01,102.89,776642,USD
Dubai,2024-12-02,100.38,830751,USD
Dubai,2024-12-03,100.09,872655,USD
Dubai,2024-12-04,100.77,218518,USD
Dubai,2024-12-05,102.83,709950,USD
Dubai,2024-12-06,104.57,327083,USD
Dubai,2024-12-07,104.44,148271,USD
Dubai,2024-12-08,104.59,745718,USD
Dubai,2024-12-09,106.97,445057,USD
Dubai,2024-12-10,106.81,251450,USD
Dubai,2024-12-11,107.16,270276,USD
Dubai,2024-12-12,109.62,748345,USD
Dubai,2024-12-13,114.59,514808,USD
Dubai,2024-12-14,115.12,845838,USD
Dubai,2024-12-15,116.19,194861,USD
Dubai,2024-12-16,117.87,854968,USD
Dubai,2024-12-17,120.0,426684,USD
Dubai,2024-12-18,120.0,891351,USD
Dubai,2024-12-19,118.86,467000,USD
Dubai,2024-12-20,119.52,897742,USD
Dubai,2024-12-21,120.0,343503,USD
Dubai,2024-12-22,120.0,323912,USD
Dubai,2024-12-23,119.72,797954,USD
Dubai,2024-12-24,120.0,453809,USD
Dubai,2024-12-25,120.0,432222,USD
Dubai,2024-12-26,120.0,421473,USD
Dubai,2024-12-27,120.0,496598,USD
Dubai,2024-12-28,115.73,891923,USD
Dubai,2024-12-29,120.0,224534,USD
Dubai,2024-12-30,120.0,984465,USD
Dubai,2024-12-31,119.64,696831,USD
Dubai,2025-01-01,119.42,635829,USD
Dubai,2025-01-02,116.15,806557,USD
Dubai,2025-01-03,112.58,276141,USD
Dubai,2025-01-04,113.57,477072,USD
Dubai,2025-01-05,115.71,512225,USD
Dubai,2025-01-06,117.42,561587,USD
Dubai,2025-01-07,115.77,388769,USD
Dubai,2025-01-08,117.35,410515,USD
Dubai,2025-01-09,117.11,149259,USD
Dubai,2025-01-10,116.37,297671,USD
Dubai,2025-01-11,113.67,100204,USD
Dubai,2025-01-12,112.24,208327,USD
Dubai,2025-01-13,113.29,160844,USD
Dubai,2025-01-14,113.93,487482,USD
Dubai,2025-01-15,114.27,207226,USD
Dubai,2025-01-16,109.91,437342,USD
Dubai,2025-01-17,110.27,659197,USD
Dubai,2025-01-18,109.1,132031,USD
Dubai,2025-01-19,109.76,994897,USD
Dubai,2025-01-20,112.26,407120,USD
Dubai,2025-01-21,111.36,499765,USD
Dubai,2025-01-22,111.57,875301,USD
Dubai,2025-01-23,115.66,879432,USD
Dubai,2025-01-24,116.21,534908,USD
Dubai,2025-01-25,116.17,988206,USD
Dubai,2025-01-26,114.54,584555,USD
Dubai,2025-01-27,116.19,992922,USD
Dubai,2025-01-28,114.24,106284,USD
Dubai,2025-01-29,116.84,463132,USD
Dubai,2025-01-30,118.17,403597,USD
Dubai,2025-01-31,117.07,844771,USD
Dubai,2025-02-01,115.5,161367,USD
Dubai,2025-02-02,113.98,268411,USD
Dubai,2025-02-03,110.44,475655,USD
Dubai,2025-02-04,111.38,439180,USD
Dubai,2025-02-05,107.23,196120,USD
Dubai,2025-02-06,107.06,958062,USD
Dubai,2025-02-07,106.76,368259,USD
Dubai,2025-02-08,106.11,388361,USD
Dubai,2025-02-09,107.04,210248,USD
Dubai,2025-02-10,105.93,671415,USD
Dubai,2025-02-11,106.3,170070,USD
Dubai,2025-02-12,108.9,959903,USD
Dubai,2025-02-13,110.08,251929,USD
Dubai,2025-02-14,109.25,868548,USD
Dubai,2025-02-15,109.27,792498,USD
Dubai,2025-02-16,108.61,941315,USD
Dubai,2025-02-17,108.29,355765,USD
Dubai,2025-02-18,108.71,360071,USD
Dubai,2025-02-19,105.93,590099,USD
Dubai,2025-02-20,102.73,243891,USD
Dubai,2025-02-21,100.95,379277,USD
Dubai,2025-02-22,101.97,553010,USD
Dubai,2025-02-23,103.28,680980,USD
Dubai,2025-02-24,104.91,240195,USD
Dubai,2025-02-25,103.19,439626,USD
Dubai,2025-02-26,103.39,472164,USD
Dubai,2025-02-27,102.62,261185,USD
Dubai,2025-02-28,102.38,452996,USD
Dubai,2025-03-01,101.58,983131,USD
Dubai,2025-03-02,102.11,443454,USD
Dubai,2025-03-03,100.77,664901,USD
Dubai,2025-03-04,103.12,272814,USD
Dubai,2025-03-05,105.48,162133,USD
Dubai,2025-03-06,106.44,401310,USD
Dubai,2025-03-07,108.51,420361,USD
Dubai,2025-03-08,105.67,233656,USD
Dubai,2025-03-09,108.14,443911,USD
Dubai,2025-03-10,108.9,219041,USD
Dubai,2025-03-11,107.68,369907,USD
Dubai,2025-03-12,106.26,678515,USD
Dubai,2025-03-13,109.47,426251,USD
Dubai,2025-03-14,111.13,841597,USD
Dubai,2025-03-15,110.83,820844,USD
Dubai,2025-03-16,107.96,262142,USD
Dubai,2025-03-17,110.56,122813,USD
Dubai,2025-03-18,108.34,721042,USD
Dubai,2025-03-19,107.61,648831,USD
Dubai,2025-03-20,107.31,316723,USD
Dubai,2025-03-21,105.86,232446,USD
Dubai,2025-03-22,105.47,368179,USD
Dubai,2025-03-23,105.45,210922,USD
Dubai,2025-03-24,105.02,376911,USD
Dubai,2025-03-25,105.66,896030,USD
Dubai,2025-03-26,108.97,598593,USD
Dubai,2025-03-27,106.19,249606,USD
Dubai,2025-03-28,106.5,924840,USD
Dubai,2025-03-29,104.31,783841,USD
Dubai,2025-03-30,101.36,404941,USD
Dubai,2025-03-31,103.26,144645,USD
Dubai,2025-04-01,103.74,331356,USD
Dubai,2025-04-02,100.68,769514,USD
Dubai,2025-04-03,100.28,927287,USD
Dubai,2025-04-04,96.6,965395,USD
Dubai,2025-04-05,94.82,500367,USD
Dubai,2025-04-06,90.42,918593,USD
Dubai,2025-04-07,90.1,612059,USD
Dubai,2025-04-08,91.49,407664,USD
Dubai,2025-04-09,92.65,490324,USD
Dubai,2025-04-10,91.86,814541,USD
Dubai,2025-04-11,93.87,946893,USD
Dubai,2025-04-12,96.65,824587,USD
Dubai,2025-04-13,98.08,860535,USD
Dubai,2025-04-14,96.96,461688,USD
Dubai,2025-04-15,96.7,706380,USD
Dubai,2025-04-16,99.93,421284,USD
Dubai,2025-04-17,99.29,671269,USD
Dubai,2025-04-18,100.46,591126,USD
Dubai,2025-04-19,98.99,283657,USD
Dubai,2025-04-20,101.01,534341,USD
Dubai,2025-04-21,99.32,294428,USD
Dubai,2025-04-22,99.14,527590,USD
Dubai,2025-04-23,100.24,908159,USD
Dubai,2025-04-24,103.95,326955,USD
Dubai,2025-04-25,104.4,502053,USD
Dubai,2025-04-26,103.87,100849,USD
Dubai,2025-04-27,103.2,135338,USD
Dubai,2025-04-28,105.12,595594,USD
Dubai,2025-04-29,106.04,237830,USD
Dubai,2025-04-30,107.39,758125,USD
Dubai,2025-05-01,110.44,792771,USD
Dubai,2025-05-02,110.56,407477,USD
Dubai,2025-05-03,111.34,683618,USD
Dubai,2025-05-04,110.64,834170,USD
Dubai,2025-05-05,109.1,637581,USD
Dubai,2025-05-06,107.9,869092,USD
Dubai,2025-05-07,103.12,406003,USD
Dubai,2025-05-08,104.2,263635,USD
Dubai,2025-05-09,105.05,487311,USD
Dubai,2025-05-10,106.08,581812,USD
Dubai,2025-05-11,104.42,671791,USD
Dubai,2025-05-12,103.25,137347,USD
Dubai,2025-05-13,102.03,389860,USD
Dubai,2025-05-14,104.27,700234,USD
Dubai,2025-05-15,104.64,491856,USD
Dubai,2025-05-16,104.74,333013,USD
Dubai,2025-05-17,106.27,147544,USD
Dubai,2025-05-18,105.06,372497,USD
Dubai,2025-05-19,105.78,579223,USD
Dubai,2025-05-20,109.81,249629,USD
Dubai,2025-05-21,112.4,441763,USD
Dubai,2025-05-22,113.09,754868,USD
Dubai,2025-05-23,113.26,930343,USD
Dubai,2025-05-24,114.28,272821,USD
Dubai,2025-05-25,117.17,700017,USD
Dubai,2025-05-26,119.9,540807,USD
Dubai,2025-05-27,120.0,575790,USD
Dubai,2025-05-28,120.0,277800,USD
Dubai,2025-05-29,115.84,824656,USD
Dubai,2025-05-30,119.68,493945,USD
Dubai,2025-05-31,118.13,349078,USD
Dubai,2025-06-01,114.18,939580,USD
Dubai,2025-06-02,115.68,930380,USD
Dubai,2025-06-03,111.55,763419,USD
Dubai,2025-06-04,111.61,133041,USD
Dubai,2025-06-05,107.46,928482,USD
Dubai,2025-06-06,106.82,110802,USD
Dubai,2025-06-07,110.1,536516,USD
Dubai,2025-06-08,110.82,176862,USD
Dubai,2025-06-09,110.86,652767,USD
Dubai,2025-06-10,111.8,312948,USD
Dubai,2025-06-11,106.4,167406,USD
Dubai,2025-06-12,105.14,195544,USD
Dubai,2025-06-13,104.16,275462,USD
Dubai,2025-06-14,105.43,554420,USD
Dubai,2025-06-15,103.46,132814,USD
Dubai,2025-06-16,103.85,147469,USD
Dubai,2025-06-17,103.7,859594,USD
Dubai,2025-06-18,102.54,336167,USD
Dubai,2025-06-19,101.5,504170,USD
Dubai,2025-06-20,101.33,619851,USD
Dubai,2025-06-21,97.62,383979,USD
Dubai,2025-06-22,99.19,195961,USD
Dubai,2025-06-23,97.63,789936,USD
Dubai,2025-06-24,97.11,969646,USD
Dubai,2025-06-25,100.3,356685,USD
Dubai,2025-06-26,101.91,667693,USD
Dubai,2025-06-27,99.61,781998,USD
Dubai,2025-06-28,93.93,353726,USD
Dubai,2025-06-29,94.96,150601,USD
Dubai,2025-06-30,94.52,537070,USD
Dubai,2025-07-01,94.93,591766,USD
Dubai,2025-07-02,96.46,324769,USD
Dubai,2025-07-03,98.33,603296,USD
Dubai,2025-07-04,97.49,563267,USD
Dubai,2025-07-05,97.29,642891,USD
Dubai,2025-07-06,98.07,171743,USD
Dubai,2025-07-07,98.99,618098,USD
Dubai,2025-07-08,99.38,213503,USD
Dubai,2025-07-09,102.31,465774,USD
Dubai,2025-07-10,103.2,891853,USD
Dubai,2025-07-11,104.7,661154,USD
Dubai,2025-07-12,105.26,218159,USD
Dubai,2025-07-13,103.28,917943,USD
Dubai,2025-07-14,102.01,784360,USD
Dubai,2025-07-15,99.64,265640,USD
Dubai,2025-07-16,101.74,780805,USD
Dubai,2025-07-17,98.67,654959,USD
Dubai,2025-07-18,98.38,136300,USD
Dubai,2025-07-19,97.65,233162,USD
Dubai,2025-07-20,93.64,986189,USD
Dubai,2025-07-21,92.86,283181,USD
Dubai,2025-07-22,92.25,792155,USD
Dubai,2025-07-23,95.61,118908,USD
Dubai,2025-07-24,91.78,130988,USD
Dubai,2025-07-25,94.41,896714,USD
Dubai,2025-07-26,93.96,178035,USD
Dubai,2025-07-27,95.68,449175,USD
Dubai,2025-07-28,95.84,846609,USD
Dubai,2025-07-29,93.64,944363,USD
Dubai,2025-07-30,96.48,348010,USD
Dubai,2025-07-31,98.95,788784,USD
Dubai,2025-08-01,96.89,936463,USD
Dubai,2025-08-02,98.08,764691,USD
Dubai,2025-08-03,96.9,157415,USD
Dubai,2025-08-04,93.9,374041,USD
Dubai,2025-08-05,92.34,984652,USD
Dubai,2025-08-06,95.04,978955,USD
Dubai,2025-08-07,96.81,439481,USD
Dubai,2025-08-08,96.22,882580,USD
Dubai,2025-08-09,98.94,262591,USD
Dubai,2025-08-10,101.23,454379,USD
Dubai,2025-08-11,99.67,647390,USD
Dubai,2025-08-12,102.93,305498,USD
Dubai,2025-08-13,102.19,152612,USD
Dubai,2025-08-14,101.7,251218,USD
Dubai,2025-08-15,97.92,419317,USD
Dubai,2025-08-16,96.71,624976,USD
Dubai,2025-08-17,96.43,895909,USD
Dubai,2025-08-18,97.05,698265,USD
Dubai,2025-08-19,94.86,477401,USD
Dubai,2025-08-20,93.39,554173,USD
Dubai,2025-08-21,96.7,106617,USD
Dubai,2025-08-22,98.84,134560,USD
Dubai,2025-08-23,101.38,431425,USD
Dubai,2025-08-24,101.27,551750,USD
Dubai,2025-08-25,101.95,918937,USD
Dubai,2025-08-26,103.19,818024,USD
Dubai,2025-08-27,106.46,877929,USD
Dubai,2025-08-28,103.42,447445,USD
Dubai,2025-08-29,98.16,970035,USD
Dubai,2025-08-30,97.13,876663,USD
Dubai,2025-08-31,97.62,532503,USD
Dubai,2025-09-01,97.79,475447,USD
Dubai,2025-09-02,96.3,889974,USD
Dubai,2025-09-03,97.35,601919,USD
Dubai,2025-09-04,96.4,149149,USD
Dubai,2025-09-05,96.42,361789,USD
Dubai,2025-09-06,97.38,522466,USD
Dubai,2025-09-07,96.52,273408,USD
Dubai,2025-09-08,98.11,216164,USD
Dubai,2025-09-09,100.08,524463,USD
Dubai,2025-09-10,98.65,304733,USD
Dubai,2025-09-11,97.69,945931,USD
Dubai,2025-09-12,95.75,408724,USD
Dubai,2025-09-13,95.73,261247,USD
Dubai,2025-09-14,96.35,902026,USD
Dubai,2025-09-15,99.98,985340,USD
Dubai,2025-09-16,99.29,145157,USD
Dubai,2025-09-17,99.85,353642,USD
Dubai,2025-09-18,98.83,265871,USD
Dubai,2025-09-19,97.87,520948,USD
Dubai,2025-09-20,98.59,645307,USD
Dubai,2025-09-21,97.76,805151,USD
Dubai,2025-09-22,97.63,109461,USD
Dubai,2025-09-23,98.42,489555,USD
Dubai,2025-09-24,98.95,581988,USD
Dubai,2025-09-25,94.17,898682,USD
Dubai,2025-09-26,93.18,904540,USD
Dubai,2025-09-27,95.38,934216,USD
Dubai,2025-09-28,92.25,965852,USD
Dubai,2025-09-29,86.23,350824,USD
Dubai,2025-09-30,87.37,962984,USD
Dubai,2025-10-01,87.86,354295,USD
Dubai,2025-10-02,85.68,351107,USD
Dubai,2025-10-03,85.9,174314,USD
Dubai,2025-10-04,84.65,239068,USD
Dubai,2025-10-05,85.64,332913,USD
Dubai,2025-10-06,79.93,384811,USD
Dubai,2025-10-07,79.41,969902,USD
Dubai,2025-10-08,78.34,950236,USD
Dubai,2025-10-09,79.93,918635,USD
Dubai,2025-10-10,76.22,105565,USD
Dubai,2025-10-11,76.31,112776,USD
Dubai,2025-10-12,77.42,331868,USD
Dubai,2025-10-13,81.14,759844,USD
Dubai,2025-10-14,80.17,995879,USD
Dubai,2025-10-15,80.82,579991,USD
Dubai,2025-10-16,77.21,465080,USD
Dubai,2025-10-17,77.2,642920,USD
Dubai,2025-10-18,79.56,304534,USD
Dubai,2025-10-19,83.3,563650,USD
Dubai,2025-10-20,84.14,991256,USD
Dubai,2025-10-21,81.0,794936,USD
Dubai,2025-10-22,83.71,253416,USD
Dubai,2025-10-23,80.58,488626,USD
Dubai,2025-10-24,78.22,803601,USD
Dubai,2025-10-25,81.13,618840,USD
Dubai,2025-10-26,80.97,407862,USD
Dubai,2025-10-27,79.79,301944,USD
Dubai,2025-10-28,81.19,554052,USD
Dubai,2025-10-29,81.52,500966,USD
Dubai,2025-10-30,85.91,970271,USD
Dubai,2025-10-31,88.06,225505,USD
Dubai,2025-11-01,88.48,612285,USD
Dubai,2025-11-02,88.95,746212,USD
Dubai,2025-11-03,91.02,434839,USD
Dubai,2025-11-04,90.84,455031,USD
Dubai,2025-11-05,89.06,880354,USD
Dubai,2025-11-06,90.58,969959,USD
Dubai,2025-11-07,90.0,499095,USD
Dubai,2025-11-08,90.58,718992,USD
Dubai,2025-11-09,86.59,346127,USD
Dubai,2025-11-10,86.32,418125,USD
Dubai,2025-11-11,85.28,384069,USD
Dubai,2025-11-12,81.23,273032,USD
Dubai,2025-11-13,81.03,378522,USD
Dubai,2025-11-14,80.89,500241,USD
Dubai,2025-11-15,81.62,618890,USD
Dubai,2025-11-16,83.94,646591,USD
Dubai,2025-11-17,85.89,179720,USD
Dubai,2025-11-18,84.97,636528,USD
Dubai,2025-11-19,85.34,765623,USD
Dubai,2025-11-20,86.36,127318,USD
Dubai,2025-11-21,85.5,859431,USD
Dubai,2025-11-22,82.53,220400,USD
Dubai,2025-11-23,82.11,957976,USD
Dubai,2025-11-24,84.53,590320,USD
Dubai,2025-11-25,81.47,213079,USD
Dubai,2025-11-26,79.5,292188,USD
Dubai,2025-11-27,77.92,470029,USD
Dubai,2025-11-28,75.97,430010,USD
Dubai,2025-11-29,77.38,451825,USD
Dubai,2025-11-30,76.12,161233,USD
Dubai,2025-12-01,77.58,385213,USD
Dubai,2025-12-02,77.67,799955,USD
Dubai,2025-12-03,74.18,872490,USD
Dubai,2025-12-04,73.36,718510,USD
Dubai,2025-12-05,75.37,381550,USD
Dubai,2025-12-06,75.68,108844,USD
Dubai,2025-12-07,75.01,468264,USD
Dubai,2025-12-08,77.45,789620,USD
Dubai,2025-12-09,75.3,373685,USD
Dubai,2025-12-10,74.1,501693,USD
Dubai,2025-12-11,75.91,754316,USD
Dubai,2025-12-12,77.27,648713,USD
Dubai,2025-12-13,74.96,923588,USD
Dubai,2025-12-14,75.91,611441,USD
Dubai,2025-12-15,74.62,347199,USD
Dubai,2025-12-16,70.49,621382,USD
Dubai,2025-12-17,69.85,900100,USD
Dubai,2025-12-18,73.75,566873,USD
Dubai,2025-12-19,75.8,146048,USD
Dubai,2025-12-20,75.71,379211,USD
Dubai,2025-12-21,72.54,263587,USD
Dubai,2025-12-22,68.47,332296,USD
Dubai,2025-12-23,68.56,517586,USD
Dubai,2025-12-24,69.37,195592,USD
Dubai,2025-12-25,70.8,798289,USD
Dubai,2025-12-26,71.99,202569,USD
Dubai,2025-12-27,73.35,679517,USD
Dubai,2025-12-28,73.9,681766,USD
Dubai,2025-12-29,76.29,512527,USD
Dubai,2025-12-30,75.24,675066,USD
Dubai,2025-12-31,75.31,173302,USD
Dubai,2026-01-01,71.82,590885,USD
Dubai,2026-01-02,70.73,220074,USD
Dubai,2026-01-03,72.72,247019,USD
Dubai,2026-01-04,74.01,193881,USD
Dubai,2026-01-05,69.27,196040,USD
Dubai,2026-01-06,73.35,684600,USD
Dubai,2026-01-07,73.66,663449,USD
Dubai,2026-01-08,74.02,167750,USD
Dubai,2026-01-09,72.8,334043,USD
Dubai,2026-01-10,71.99,446552,USD
Dubai,2026-01-11,72.29,851476,USD
Dubai,2026-01-12,73.46,739316,USD
Dubai,2026-01-13,74.1,347588,USD
Dubai,2026-01-14,73.04,675197,USD
Dubai,2026-01-15,71.24,937605,USD
Dubai,2026-01-16,69.31,122179,USD
Dubai,2026-01-17,71.47,852740,USD
Dubai,2026-01-18,73.36,976995,USD
Dubai,2026-01-19,74.33,682607,USD
Dubai,2026-01-20,76.47,215514,USD
Dubai,2026-01-21,76.22,135953,USD
Dubai,2026-01-22,77.92,426064,USD
Dubai,2026-01-23,79.0,513409,USD
Dubai,2026-01-24,80.75,149591,USD
Dubai,2026-01-25,78.63,935699,USD
Dubai,2026-01-26,73.64,676977,USD
Dubai,2026-01-27,74.16,159449,USD
Dubai,2026-01-28,70.26,975311,USD
Dubai,2026-01-29,69.56,419755,USD
Dubai,2026-01-30,65.12,714260,USD
Dubai,2026-01-31,67.64,341328,USD
Dubai,2026-02-01,69.53,384101,USD
Dubai,2026-02-02,70.23,135817,USD
Dubai,2026-02-03,68.54,637914,USD
Dubai,2026-02-04,64.98,169272,USD
Dubai,2026-02-05,60.52,703688,USD
Dubai,2026-02-06,59.41,479170,USD
Dubai,2026-02-07,60.8,854955,USD
Dubai,2026-02-08,60.12,595513,USD
Dubai,2026-02-09,61.12,273243,USD
Dubai,2026-02-10,62.22,143889,USD
Dubai,2026-02-11,63.59,859355,USD
Dubai,2026-02-12,59.71,591828,USD
Dubai,2026-02-13,58.19,182217,USD
Dubai,2026-02-14,59.15,267931,USD
Dubai,2026-02-15,62.14,269408,USD
Dubai,2026-02-16,64.44,115748,USD
Dubai,2026-02-17,65.04,144104,USD
Dubai,2026-02-18,67.57,394065,USD
Dubai,2026-02-19,68.15,414652,USD
Dubai,2026-02-20,65.05,123947,USD
Dubai,2026-02-21,66.37,761705,USD
Dubai,2026-02-22,68.75,767515,USD
Dubai,2026-02-23,72.45,707707,USD
Dubai,2026-02-24,71.29,213499,USD
Dubai,2026-02-25,68.97,216871,USD
Dubai,2026-02-26,70.67,966459,USD
Dubai,2026-02-27,71.51,665512,USD
Dubai,2026-02-28,72.15,656456,USD
Dubai,2026-03-01,74.72,803315,USD
Dubai,2026-03-02,76.41,150592,USD
Dubai,2026-03-03,77.44,772768,USD
Dubai,2026-03-04,76.52,676402,USD
Dubai,2026-03-05,78.03,382745,USD
Dubai,2026-03-06,75.64,740998,USD
Dubai,2026-03-07,76.22,258301,USD
Dubai,2026-03-08,76.15,923351,USD
Dubai,2026-03-09,72.96,290542,USD
Dubai,2026-03-10,73.8,550557,USD
Dubai,2026-03-11,72.64,920606,USD
Dubai,2026-03-12,73.43,309591,USD
Dubai,2026-03-13,71.52,241084,USD
Dubai,2026-03-14,73.23,779344,USD
Dubai,2026-03-15,76.59,378516,USD
Dubai,2026-03-16,72.25,985680,USD
Dubai,2026-03-17,69.86,363024,USD
Dubai,2026-03-18,67.94,608134,USD
Dubai,2026-03-19,65.24,327090,USD
Dubai,2026-03-20,64.81,906234,USD
Dubai,2026-03-21,65.57,193127,USD
Dubai,2026-03-22,66.95,251874,USD
Dubai,2026-03-23,67.48,971494,USD
Dubai,2026-03-24,68.8,709138,USD
Dubai,2026-03-25,68.66,371428,USD
Dubai,2026-03-26,67.48,183715,USD
Dubai,2026-03-27,65.61,229481,USD
Dubai,2026-03-28,65.25,816020,USD
Dubai,2026-03-29,63.43,227245,USD
Dubai,2026-03-30,64.12,277464,USD
Dubai,2026-03-31,62.33,187849,USD
Dubai,2026-04-01,61.35,690238,USD
Dubai,2026-04-02,63.5,583548,USD
Dubai,2026-04-03,65.86,665860,USD
Dubai,2026-04-04,68.15,339491,USD
Dubai,2026-04-05,68.04,901876,USD
Dubai,2026-04-06,66.94,612547,USD
Dubai,2026-04-07,67.94,706864,USD
Dubai,2026-04-08,66.19,981959,USD
Dubai,2026-04-09,67.67,196326,USD
Oman,2024-04-09,68.72,802629,USD
Oman,2024-04-10,68.29,667571,USD
Oman,2024-04-11,69.82,487128,USD
Oman,2024-04-12,66.18,785916,USD
Oman,2024-04-13,64.98,942558,USD
Oman,2024-04-14,65.72,327553,USD
Oman,2024-04-15,66.89,160556,USD
Oman,2024-04-16,67.71,669860,USD
Oman,2024-04-17,67.25,748949,USD
Oman,2024-04-18,69.0,125309,USD
Oman,2024-04-19,67.06,437789,USD
Oman,2024-04-20,65.05,840703,USD
Oman,2024-04-21,65.77,311528,USD
Oman,2024-04-22,63.63,636439,USD
Oman,2024-04-23,67.07,196705,USD
Oman,2024-04-24,68.65,999415,USD
Oman,2024-04-25,67.51,290288,USD
Oman,2024-04-26,69.22,968903,USD
Oman,2024-04-27,66.76,924232,USD
Oman,2024-04-28,69.66,222171,USD
Oman,2024-04-29,69.69,979694,USD
Oman,2024-04-30,68.5,344545,USD
Oman,2024-05-01,67.9,834360,USD
Oman,2024-05-02,66.4,408002,USD
Oman,2024-05-03,65.96,983245,USD
Oman,2024-05-04,63.6,249884,USD
Oman,2024-05-05,67.25,987559,USD
Oman,2024-05-06,66.11,163061,USD
Oman,2024-05-07,67.78,150963,USD
Oman,2024-05-08,68.2,935887,USD
Oman,2024-05-09,66.23,547069,USD
Oman,2024-05-10,65.85,737725,USD
Oman,2024-05-11,68.24,758685,USD
Oman,2024-05-12,67.32,673571,USD
Oman,2024-05-13,65.16,163626,USD
Oman,2024-05-14,66.25,996602,USD
Oman,2024-05-15,61.91,527080,USD
Oman,2024-05-16,61.35,816751,USD
Oman,2024-05-17,63.93,635873,USD
Oman,2024-05-18,63.5,643873,USD
Oman,2024-05-19,65.38,667016,USD
Oman,2024-05-20,63.19,184203,USD
Oman,2024-05-21,62.68,115004,USD
Oman,2024-05-22,61.99,290356,USD
Oman,2024-05-23,62.97,762431,USD
Oman,2024-05-24,63.11,246259,USD
Oman,2024-05-25,59.07,963771,USD
Oman,2024-05-26,61.95,229488,USD
Oman,2024-05-27,60.93,107757,USD
