observation_date,crude_name,refinery_id,gasoline_yield,diesel_yield,jet_fuel_yield,fuel_oil_yield,lpg_yield,naphtha_yield,other_yield,processing_volume_bpd
2024-10-08,Dubai,REF_001,25.29,29.06,13.18,9.3,3.2,4.47,15.5,39286
2024-10-15,Dubai,REF_001,23.51,31.85,13.36,12.79,6.64,3.47,8.39,21525
2024-10-22,Dubai,REF_001,23.32,29.79,12.0,11.75,3.06,3.33,16.75,26061
2024-10-29,Dubai,REF_001,24.55,31.21,12.53,10.39,6.96,4.16,10.2,56247
2024-11-05,Dubai,REF_001,25.39,30.99,11.88,8.56,5.6,3.09,14.48,14989
2024-11-12,Dubai,REF_001,24.26,29.04,13.66,9.42,3.57,3.88,16.17,56972
2024-11-19,Dubai,REF_001,25.38,30.26,12.76,13.45,3.88,3.19,11.08,96204
2024-11-26,Dubai,REF_001,23.83,29.69,12.21,8.14,4.08,2.14,19.9,23921
2024-12-03,Dubai,REF_001,24.52,28.6,13.34,13.57,4.65,4.95,10.38,71109
2024-12-10,Dubai,REF_001,26.05,29.28,13.51,14.62,3.95,4.06,8.54,77224
2024-12-17,Dubai,REF_001,24.29,30.41,12.03,9.21,3.25,3.68,17.13,66273
2024-12-24,Dubai,REF_001,26.74,30.68,12.35,8.42,6.54,3.44,11.84,76358
2024-12-31,Dubai,REF_001,23.13,30.47,12.48,8.21,6.1,3.54,16.07,39986
2025-01-07,Dubai,REF_001,26.3,30.3,11.84,14.61,4.02,4.49,8.44,83477
2025-01-14,Dubai,REF_001,23.72,30.41,11.91,10.48,5.92,2.71,14.84,20541
2025-01-21,Dubai,REF_001,25.1,30.66,13.18,13.31,5.78,4.54,7.42,30061
2025-01-28,Dubai,REF_001,25.35,29.95,13.75,11.08,6.84,4.31,8.71,74661
2025-02-04,Dubai,REF_001,25.04,30.29,12.88,10.06,6.62,4.38,10.73,82125
2025-02-11,Dubai,REF_001,24.8,28.8,13.2,10.62,6.48,4.34,11.76,23079
2025-02-18,Dubai,REF_001,25.48,31.28,12.97,11.6,3.91,2.71,12.05,79120
2025-02-25,Dubai,REF_001,23.15,31.63,12.88,14.55,6.99,3.99,6.81,47103
2025-03-04,Dubai,REF_001,24.97,29.33,12.03,12.05,6.22,2.79,12.61,47768
2025-03-11,Dubai,REF_001,25.29,32.15,12.11,9.66,6.67,2.12,12.0,69050
2025-03-18,Dubai,REF_001,25.63,30.05,12.77,13.98,3.66,2.69,11.22,56111
2025-03-25,Dubai,REF_001,24.71,30.81,13.67,14.42,3.92,2.91,9.56,24586
2025-04-01,Dubai,REF_001,26.78,30.11,12.73,13.62,5.05,2.36,9.35,49406
2025-04-08,Dubai,REF_001,25.59,31.39,13.12,8.83,4.22,4.2,12.64,89217
2025-04-15,Dubai,REF_001,23.26,28.68,13.12,11.84,3.62,3.64,15.84,97703
2025-04-22,Dubai,REF_001,25.6,30.31,13.49,9.49,4.66,3.58,12.88,55408
2025-04-29,Dubai,REF_001,26.76,29.68,11.94,14.41,3.87,3.14,10.2,57780
2025-05-06,Dubai,REF_001,26.98,30.66,12.73,12.09,6.88,4.45,6.22,25207
2025-05-13,Dubai,REF_001,26.29,31.88,13.21,12.6,4.76,3.93,7.34,76381
2025-05-20,Dubai,REF_001,23.56,29.54,12.22,13.89,5.72,3.35,11.71,84345
2025-05-27,Dubai,REF_001,25.94,32.17,11.98,11.56,5.83,2.62,9.89,39441
2025-06-03,Dubai,REF_001,24.75,31.69,12.82,11.45,4.72,2.69,11.88,93076
2025-06-10,Dubai,REF_001,24.34,30.78,12.13,11.04,6.62,4.99,10.1,42557
2025-06-17,Dubai,REF_001,23.69,29.77,12.49,12.51,4.98,4.31,12.25,73117
2025-06-24,Dubai,REF_001,24.08,31.65,13.53,12.19,6.71,4.35,7.5,63585
2025-07-01,Dubai,REF_001,26.7,30.92,12.87,10.49,6.53,2.37,10.12,52615
2025-07-08,Dubai,REF_001,25.22,30.73,13.13,11.54,4.03,4.57,10.77,69177
2025-07-15,Dubai,REF_001,26.5,29.62,13.1,13.0,4.53,4.44,8.8,10225
2025-07-22,Dubai,REF_001,25.45,30.97,12.9,12.41,3.67,4.05,10.55,40221
2025-07-29,Dubai,REF_001,24.88,29.85,12.78,12.35,6.35,3.45,10.34,39090
2025-08-05,Dubai,REF_001,25.02,31.27,12.52,10.9,5.25,2.88,12.15,28817
2025-08-12,Dubai,REF_001,23.63,29.92,11.93,12.08,3.7,3.13,15.59,34230
2025-08-19,Dubai,REF_001,25.59,31.92,13.1,11.8,5.68,2.09,9.83,21056
2025-08-26,Dubai,REF_001,23.45,28.91,12.35,11.72,3.46,4.81,15.3,86883
2025-09-02,Dubai,REF_001,26.96,28.68,13.53,13.63,6.61,3.58,7.01,80910
2025-09-09,Dubai,REF_001,23.28,28.82,12.07,14.4,3.24,2.3,15.89,93736
2025-09-16,Dubai,REF_001,23.5,31.99,13.41,8.28,3.09,3.6,16.12,99745
2025-09-23,Dubai,REF_001,26.59,29.75,12.6,10.72,5.94,3.02,11.38,23301
2025-09-30,Dubai,REF_001,26.06,30.35,11.98,13.53,5.34,3.47,9.27,70600
2025-10-07,Dubai,REF_001,25.09,31.11,13.57,12.29,5.64,3.84,8.46,57806
2025-10-14,Dubai,REF_001,23.76,29.86,13.22,10.98,4.62,4.28,13.29,10501
2025-10-21,Dubai,REF_001,25.79,30.47,12.58,10.38,3.69,3.0,14.08,45227
2025-10-28,Dubai,REF_001,24.82,31.2,12.74,13.57,5.56,2.57,9.54,34945
2025-11-04,Dubai,REF_001,23.39,32.3,13.6,8.59,5.3,4.88,11.94,77242
2025-11-11,Dubai,REF_001,25.04,29.48,12.39,13.15,6.12,3.59,10.23,20885
2025-11-18,Dubai,REF_001,26.81,31.89,12.11,8.4,5.14,2.85,12.79,35492
2025-11-25,Dubai,REF_001,23.42,32.33,13.49,8.8,6.51,4.05,11.41,39289
2025-12-02,Dubai,REF_001,26.56,30.91,13.53,11.28,5.0,2.87,9.85,44892
2025-12-09,Dubai,REF_001,25.34,32.3,13.03,9.03,3.03,4.55,12.71,42789
2025-12-16,Dubai,REF_001,24.33,31.72,13.72,13.24,3.7,3.17,10.12,78345
2025-12-23,Dubai,REF_001,26.7,32.51,12.85,13.76,3.19,2.86,8.14,43436
2025-12-30,Dubai,REF_001,26.97,28.53,12.45,14.51,4.23,2.68,10.64,75707
2026-01-06,Dubai,REF_001,26.05,30.4,13.72,9.42,6.65,4.27,9.48,43138
2026-01-13,Dubai,REF_001,26.3,29.05,12.09,14.51,3.38,2.01,12.66,45012
2026-01-20,Dubai,REF_001,23.49,31.97,13.68,11.38,4.7,3.62,11.17,30357
2026-01-27,Dubai,REF_001,24.26,28.92,12.72,12.28,6.72,4.22,10.87,75075
2026-02-03,Dubai,REF_001,24.3,32.07,13.72,14.53,3.16,3.81,8.41,67890
2026-02-10,Dubai,REF_001,24.25,32.48,12.41,9.52,4.94,2.97,13.43,93162
2026-02-17,Dubai,REF_001,24.83,30.15,13.08,8.57,6.03,4.31,13.03,52662
2026-02-24,Dubai,REF_001,26.89,30.83,13.22,14.47,5.67,3.3,5.62,12229
2026-03-03,Dubai,REF_001,25.99,32.37,12.77,10.38,5.08,4.19,9.23,10062
2026-03-10,Dubai,REF_001,26.62,32.06,12.91,8.86,5.69,2.41,11.45,55679
2026-03-17,Dubai,REF_001,23.45,30.87,12.47,13.82,6.2,5.0,8.2,33175
2026-03-24,Dubai,REF_001,23.32,30.29,12.0,9.25,5.39,3.78,15.98,13899
2026-03-31,Dubai,REF_001,24.84,30.63,12.37,14.1,3.64,2.76,11.64,24129
2026-04-07,Dubai,REF_001,23.54,32.03,12.39,13.06,4.71,3.91,10.37,93535
2024-04-09,Dubai,REF_002,26.87,27.88,14.57,14.65,3.38,4.3,8.34,28315
2024-04-16,Dubai,REF_002,26.59,29.98,14.32,8.47,5.03,4.37,11.24,57599
2024-04-23,Dubai,REF_002,25.74,28.26,15.07,12.61,5.92,4.36,8.04,18162
2024-04-30,Dubai,REF_002,27.39,27.99,13.5,9.42,6.12,2.48,13.09,38117
2024-05-07,Dubai,REF_002,26.21,26.68,14.15,13.36,3.09,2.34,14.18,74816
2024-05-14,Dubai,REF_002,27.44,29.34,13.69,13.63,4.92,3.83,7.15,18293
2024-05-21,Dubai,REF_002,25.89,29.58,13.67,8.65,5.39,3.64,13.18,64710
2024-05-28,Dubai,REF_002,27.54,28.48,14.21,14.47,5.14,3.85,6.31,34027
2024-06-04,Dubai,REF_002,28.55,26.58,14.34,10.69,5.42,3.08,11.34,74591
2024-06-11,Dubai,REF_002,25.15,28.11,14.89,9.75,3.21,3.49,15.4,97888
2024-06-18,Dubai,REF_002,25.32,26.76,14.42,9.75,4.64,4.49,14.61,27896
2024-06-25,Dubai,REF_002,27.94,28.5,15.04,14.81,4.94,3.75,5.01,77125
2024-07-02,Dubai,REF_002,26.34,27.39,15.16,11.03,3.01,4.51,12.56,63969
2024-07-09,Dubai,REF_002,25.74,26.6,13.81,14.5,6.73,2.93,9.68,85233
2024-07-16,Dubai,REF_002,26.84,29.1,13.89,11.61,4.18,2.18,12.2,22544
2024-07-23,Dubai,REF_002,26.23,30.39,15.16,13.79,3.93,3.32,7.18,49580
2024-07-30,Dubai,REF_002,26.62,26.66,14.3,8.51,6.21,4.07,13.64,41746
2024-08-06,Dubai,REF_002,27.66,27.42,13.76,10.2,6.19,2.63,12.15,60650
2024-08-13,Dubai,REF_002,25.87,27.62,13.7,12.52,5.11,4.16,11.02,29794
2024-08-20,Dubai,REF_002,25.1,29.2,13.46,9.72,4.22,4.24,14.05,66330
2024-08-27,Dubai,REF_002,25.8,28.87,14.64,10.72,3.98,4.04,11.94,64980
2024-09-03,Dubai,REF_002,25.38,29.15,14.2,13.27,3.76,2.77,11.46,58898
2024-09-10,Dubai,REF_002,26.99,28.03,14.72,11.95,5.84,2.46,10.0,75608
2024-09-17,Dubai,REF_002,26.91,26.62,13.69,8.18,4.83,2.98,16.79,98870
2024-09-24,Dubai,REF_002,28.54,29.79,14.23,13.65,4.07,3.68,6.05,45362
2024-10-01,Dubai,REF_002,25.75,26.77,14.34,8.68,5.87,4.76,13.81,24589
2024-10-08,Dubai,REF_002,26.95,29.44,13.8,14.45,6.55,2.31,6.5,12465
2024-10-15,Dubai,REF_002,28.97,30.31,14.07,8.35,5.48,2.88,9.94,94305
2024-10-22,Dubai,REF_002,28.25,29.08,13.8,12.91,4.16,2.11,9.7,55759
2024-10-29,Dubai,REF_002,27.02,29.53,14.96,10.48,4.8,3.41,9.79,39180
2024-11-05,Dubai,REF_002,28.04,28.57,15.05,12.55,3.85,2.49,9.44,43514
2024-11-12,Dubai,REF_002,26.46,28.11,13.59,14.85,3.58,3.96,9.45,11176
2024-11-19,Dubai,REF_002,26.7,27.72,13.99,11.49,5.4,3.75,10.96,66764
2024-11-26,Dubai,REF_002,28.45,30.03,14.7,8.55,6.85,4.84,6.58,74053
2024-12-03,Dubai,REF_002,27.14,27.49,14.74,14.15,5.66,3.89,6.95,27370
2024-12-10,Dubai,REF_002,26.5,29.38,13.26,12.49,6.07,3.0,9.31,16855
2024-12-17,Dubai,REF_002,28.34,27.05,13.97,12.95,6.27,4.59,6.83,57737
2024-12-24,Dubai,REF_002,26.97,29.88,14.35,12.05,4.74,3.12,8.9,53248
2024-12-31,Dubai,REF_002,26.53,27.86,15.21,10.35,4.03,3.06,12.96,63170
2025-01-07,Dubai,REF_002,28.71,29.63,14.91,14.01,6.68,2.71,3.34,51252
2025-01-14,Dubai,REF_002,26.61,28.01,14.53,10.81,5.47,3.15,11.43,38001
2025-01-21,Dubai,REF_002,26.48,29.7,14.43,14.82,6.33,3.46,4.79,31813
2025-01-28,Dubai,REF_002,27.76,29.39,14.15,9.61,5.23,2.76,11.09,94599
2025-02-04,Dubai,REF_002,27.58,27.65,13.66,13.02,5.83,3.79,8.47,65287
2025-02-11,Dubai,REF_002,27.48,27.92,15.1,11.35,3.08,3.05,12.01,21725
2025-02-18,Dubai,REF_002,26.52,28.92,13.27,14.09,5.44,2.89,8.87,38008
2025-02-25,Dubai,REF_002,26.93,27.48,13.23,8.19,4.43,2.37,17.37,12012
2025-03-04,Dubai,REF_002,28.5,27.58,14.23,9.26,3.19,4.23,13.01,21246
2025-03-11,Dubai,REF_002,25.17,28.83,13.25,11.05,4.16,2.96,14.58,10350
2025-03-18,Dubai,REF_002,28.93,28.55,14.37,12.66,6.19,3.82,5.48,78597
2025-03-25,Dubai,REF_002,26.86,27.97,14.87,14.06,3.55,3.63,9.06,71527
2025-04-01,Dubai,REF_002,25.4,30.2,14.27,12.52,3.71,2.79,11.11,20890
2025-04-08,Dubai,REF_002,26.12,28.45,14.89,11.74,3.98,2.13,12.68,65977
2025-04-15,Dubai,REF_002,26.75,30.42,14.79,13.66,3.05,4.33,7.0,27515
2025-04-22,Dubai,REF_002,27.41,28.27,14.37,8.93,4.83,2.11,14.07,13689
2025-04-29,Dubai,REF_002,27.7,30.29,14.78,11.28,3.22,2.14,10.59,24210
2025-05-06,Dubai,REF_002,28.97,28.08,14.91,12.94,5.42,4.84,4.84,30737
2025-05-13,Dubai,REF_002,26.89,29.94,14.33,9.73,3.84,4.26,11.02,11151
2025-05-20,Dubai,REF_002,28.72,26.56,14.49,12.23,5.31,3.42,9.26,86718
2025-05-27,Dubai,REF_002,27.7,29.61,13.46,8.35,3.11,2.44,15.32,70030
2025-06-03,Dubai,REF_002,27.04,29.49,13.61,10.57,6.55,4.81,7.93,92955
2025-06-10,Dubai,REF_002,28.34,29.24,15.05,13.0,6.82,2.07,5.48,92947
2025-06-17,Dubai,REF_002,27.29,26.93,13.66,13.97,5.02,4.95,8.19,20577
2025-06-24,Dubai,REF_002,26.72,27.81,14.26,12.43,5.65,2.0,11.13,18006
2025-07-01,Dubai,REF_002,25.21,29.94,13.85,10.57,4.8,4.55,11.08,11274
2025-07-08,Dubai,REF_002,25.54,29.22,15.15,12.5,4.04,3.56,9.98,97748
2025-07-15,Dubai,REF_002,27.18,27.98,13.99,14.77,5.88,4.06,6.14,30884
2025-07-22,Dubai,REF_002,27.31,27.91,13.71,14.27,4.53,2.85,9.43,93854
2025-07-29,Dubai,REF_002,25.86,29.46,14.53,14.44,6.33,4.12,5.26,38311
2025-08-05,Dubai,REF_002,27.05,30.26,13.27,13.56,4.01,2.56,9.29,30900
2025-08-12,Dubai,REF_002,25.31,30.45,14.97,11.65,5.86,3.67,8.1,83042
2025-08-19,Dubai,REF_002,28.45,27.41,14.15,12.44,6.91,4.05,6.59,90787
2025-08-26,Dubai,REF_002,28.45,28.81,15.01,10.64,4.52,4.34,8.22,22108
2025-09-02,Dubai,REF_002,26.29,28.92,14.07,14.59,6.83,3.51,5.8,58515
2025-09-09,Dubai,REF_002,27.97,28.31,13.61,13.23,5.95,2.73,8.2,84962
2025-09-16,Dubai,REF_002,27.52,27.43,14.53,9.64,4.06,4.54,12.28,93654
2025-09-23,Dubai,REF_002,26.1,30.2,13.7,8.82,3.23,2.73,15.23,44672
2025-09-30,Dubai,REF_002,28.78,27.45,13.96,13.14,4.21,4.05,8.41,48887
2025-10-07,Dubai,REF_002,25.85,29.42,13.28,10.05,4.42,3.37,13.6,71188
2025-10-14,Dubai,REF_002,26.91,28.86,14.42,10.61,6.74,4.87,7.6,62366
2025-10-21,Dubai,REF_002,25.35,28.45,13.59,11.38,3.75,4.11,13.36,17238
2025-10-28,Dubai,REF_002,28.88,27.26,14.55,14.42,3.99,4.8,6.09,44980
2025-11-04,Dubai,REF_002,28.91,30.37,13.6,13.82,3.77,2.68,6.85,17571
2025-11-11,Dubai,REF_002,25.69,29.01,14.12,13.54,4.33,4.91,8.4,14488
2025-11-18,Dubai,REF_002,25.32,29.29,15.0,13.57,4.96,2.81,9.05,11210
2025-11-25,Dubai,REF_002,27.11,28.39,13.91,12.05,5.92,4.1,8.53,33692
2025-12-02,Dubai,REF_002,27.41,27.08,13.47,13.5,5.77,4.3,8.46,23721
2025-12-09,Dubai,REF_002,28.73,27.02,14.97,10.47,3.42,2.86,12.54,26330
2025-12-16,Dubai,REF_002,27.03,30.28,13.88,12.28,6.57,3.89,6.06,42597
2025-12-23,Dubai,REF_002,29.03,27.23,14.27,13.58,3.0,4.11,8.78,33984
2025-12-30,Dubai,REF_002,25.75,27.58,15.16,14.24,3.86,2.35,11.06,42773
2026-01-06,Dubai,REF_002,27.44,29.95,15.16,13.26,5.4,2.43,6.37,16662
2026-01-13,Dubai,REF_002,27.45,28.64,14.92,10.26,3.16,3.27,12.3,97226
2026-01-20,Dubai,REF_002,28.25,26.62,14.98,11.3,4.46,3.04,11.36,63562
2026-01-27,Dubai,REF_002,27.19,29.11,14.37,9.01,4.03,4.52,11.77,69693
2026-02-03,Dubai,REF_002,26.86,27.21,13.24,10.18,3.22,3.45,15.83,83962
2026-02-10,Dubai,REF_002,26.21,29.87,14.64,8.88,5.58,2.46,12.37,68931
2026-02-17,Dubai,REF_002,25.64,28.05,14.36,8.35,3.61,2.96,17.02,51608
2026-02-24,Dubai,REF_002,28.5,27.23,13.92,11.33,4.18,3.88,10.95,33094
2026-03-03,Dubai,REF_002,28.16,28.5,13.4,12.39,5.28,3.02,9.26,11004
2026-03-10,Dubai,REF_002,25.87,28.11,13.63,12.04,5.85,4.57,9.94,68228
2026-03-17,Dubai,REF_002,27.82,28.92,15.2,9.83,4.07,2.38,11.79,53711
2026-03-24,Dubai,REF_002,25.45,27.56,14.19,14.7,6.86,4.23,7.0,45032
2026-03-31,Dubai,REF_002,28.53,29.98,15.05,12.48,3.81,2.27,7.88,92329
2026-04-07,Dubai,REF_002,25.29,27.67,14.2,8.15,6.63,2.86,15.2,12565
2024-04-09,Dubai,REF_003,27.78,30.83,13.87,11.52,4.03,4.85,7.12,15485
2024-04-16,Dubai,REF_003,27.06,31.75,14.34,12.2,5.61,2.21,6.82,11596
2024-04-23,Dubai,REF_003,29.71,29.27,14.14,12.77,3.95,4.2,5.96,51241
2024-04-30,Dubai,REF_003,29.39,29.29,13.79,13.82,4.31,3.24,6.16,81433
2024-05-07,Dubai,REF_003,28.5,29.95,13.88,13.35,3.72,4.78,5.81,23528
2024-05-14,Dubai,REF_003,29.18,29.88,13.76,10.82,3.89,2.41,10.08,31523
2024-05-21,Dubai,REF_003,29.43,28.6,15.33,8.03,5.63,4.57,8.4,94056
2024-05-28,Dubai,REF_003,26.54,30.97,13.6,10.47,5.93,3.04,9.46,38203
2024-06-04,Dubai,REF_003,26.43,28.45,13.61,14.13,3.04,4.08,10.26,79176
2024-06-11,Dubai,REF_003,28.23,31.1,14.69,11.19,4.53,4.82,5.43,97474
2024-06-18,Dubai,REF_003,28.57,28.97,14.28,11.48,6.03,4.0,6.67,56333
2024-06-25,Dubai,REF_003,28.68,28.28,14.94,9.48,5.63,2.34,10.65,20301
2024-07-02,Dubai,REF_003,26.1,31.82,14.59,10.53,6.15,3.88,6.92,65807
2024-07-09,Dubai,REF_003,27.91,28.21,13.9,8.76,5.65,2.75,12.82,50514
2024-07-16,Dubai,REF_003,27.38,28.75,15.3,14.53,3.34,4.48,6.22,53953
2024-07-23,Dubai,REF_003,29.06,28.78,13.65,14.24,6.59,3.4,4.29,88314
2024-07-30,Dubai,REF_003,28.63,28.92,14.04,8.95,6.1,4.96,8.4,59174
2024-08-06,Dubai,REF_003,28.58,31.16,13.83,10.35,4.65,3.78,7.63,86544
2024-08-13,Dubai,REF_003,26.98,30.06,14.89,8.61,5.05,2.43,11.98,58523
2024-08-20,Dubai,REF_003,29.03,29.13,15.08,10.34,3.76,3.4,9.25,88846
2024-08-27,Dubai,REF_003,26.24,29.49,14.69,10.5,3.28,3.0,12.8,83886
2024-09-03,Dubai,REF_003,29.83,28.34,14.52,8.74,5.72,2.02,10.82,11326
2024-09-10,Dubai,REF_003,29.07,28.48,13.99,14.71,6.94,2.48,4.33,60481
2024-09-17,Dubai,REF_003,28.2,29.99,15.23,13.28,6.06,2.81,4.43,49088
2024-09-24,Dubai,REF_003,27.91,29.38,13.57,8.88,3.72,2.61,13.92,31803
2024-10-01,Dubai,REF_003,26.98,30.0,14.4,10.16,6.63,3.66,8.16,80872
2024-10-08,Dubai,REF_003,29.66,28.83,14.24,11.03,4.42,2.03,9.79,83437
2024-10-15,Dubai,REF_003,26.41,32.16,14.93,12.06,3.62,3.55,7.28,33499
2024-10-22,Dubai,REF_003,26.97,31.5,14.15,11.16,6.37,2.26,7.6,63515
2024-10-29,Dubai,REF_003,28.27,29.88,15.04,14.6,4.86,3.37,3.97,55185
2024-11-05,Dubai,REF_003,28.85,30.85,13.83,8.45,6.8,2.78,8.44,67473
2024-11-12,Dubai,REF_003,29.28,29.38,14.65,8.76,6.88,2.17,8.88,49435
2024-11-19,Dubai,REF_003,28.11,31.34,13.63,11.09,4.2,2.94,8.7,80090
2024-11-26,Dubai,REF_003,25.98,31.18,15.0,14.31,5.51,3.0,5.02,48451
2024-12-03,Dubai,REF_003,29.84,31.7,14.31,14.6,6.29,4.7,-1.45,71467
2024-12-10,Dubai,REF_003,29.39,31.75,13.57,14.76,4.33,3.32,2.88,81271
2024-12-17,Dubai,REF_003,28.62,31.75,14.18,10.61,3.13,3.39,8.31,75166
2024-12-24,Dubai,REF_003,27.17,30.03,13.82,13.41,3.24,4.12,8.21,44104
2024-12-31,Dubai,REF_003,26.13,31.59,14.36,12.2,5.93,3.97,5.83,75777
2025-01-07,Dubai,REF_003,29.01,30.54,14.12,9.7,6.61,4.91,5.11,42189
2025-01-14,Dubai,REF_003,26.41,29.07,14.73,9.21,6.12,4.77,9.69,96728
2025-01-21,Dubai,REF_003,26.0,32.01,14.86,8.59,4.66,4.1,9.78,96101
2025-01-28,Dubai,REF_003,26.62,28.69,14.33,14.78,6.89,2.68,6.02,38741
2025-02-04,Dubai,REF_003,29.59,31.12,15.33,14.25,3.86,4.28,1.57,14370
2025-02-11,Dubai,REF_003,29.23,30.59,15.3,14.72,3.2,2.48,4.48,53578
2025-02-18,Dubai,REF_003,29.48,31.44,15.31,12.33,4.03,2.08,5.34,30063
2025-02-25,Dubai,REF_003,28.66,31.88,14.03,14.13,4.58,2.92,3.79,55795
2025-03-04,Dubai,REF_003,27.73,31.83,14.32,9.94,6.37,5.0,4.81,68335
2025-03-11,Dubai,REF_003,26.96,29.14,13.5,8.54,6.66,2.29,12.91,53590
2025-03-18,Dubai,REF_003,28.75,31.58,13.73,11.06,4.01,2.77,8.1,37345
2025-03-25,Dubai,REF_003,28.31,28.25,14.2,9.31,6.87,3.75,9.32,88128
2025-04-01,Dubai,REF_003,26.74,31.42,14.21,9.24,6.04,4.29,8.05,99629
2025-04-08,Dubai,REF_003,29.09,28.76,14.03,11.16,3.51,4.36,9.09,57402
2025-04-15,Dubai,REF_003,29.74,30.54,14.43,8.5,3.6,4.55,8.65,99160
2025-04-22,Dubai,REF_003,27.62,31.42,14.64,14.71,3.95,3.63,4.02,46791
2025-04-29,Dubai,REF_003,28.13,29.26,14.38,12.37,3.32,4.23,8.31,73587
2025-05-06,Dubai,REF_003,29.48,29.88,13.51,11.23,3.55,3.94,8.4,14241
2025-05-13,Dubai,REF_003,27.46,28.51,13.39,14.72,6.98,3.67,5.27,31506
2025-05-20,Dubai,REF_003,29.61,31.87,15.09,11.81,3.3,2.27,6.05,90695
2025-05-27,Dubai,REF_003,29.46,29.92,14.04,12.51,6.23,4.2,3.65,65404
2025-06-03,Dubai,REF_003,26.89,29.23,14.83,13.62,3.46,2.56,9.41,71242
2025-06-10,Dubai,REF_003,27.52,30.43,14.61,13.43,6.22,2.84,4.94,58716
2025-06-17,Dubai,REF_003,26.46,31.55,15.07,10.1,3.64,2.21,10.97,61747
2025-06-24,Dubai,REF_003,26.33,30.9,14.74,12.3,6.51,3.13,6.09,91204
2025-07-01,Dubai,REF_003,26.11,28.63,14.21,12.16,3.13,3.7,12.06,37665
2025-07-08,Dubai,REF_003,29.51,30.31,14.56,14.62,6.06,3.31,1.63,52919
2025-07-15,Dubai,REF_003,28.55,28.98,13.56,10.18,6.11,2.77,9.84,21768
2025-07-22,Dubai,REF_003,26.84,30.9,14.61,12.82,4.29,4.7,5.85,50659
2025-07-29,Dubai,REF_003,28.02,31.97,15.34,12.63,6.78,3.62,1.63,37655
2025-08-05,Dubai,REF_003,27.22,30.42,14.59,11.08,6.54,3.28,6.88,34608
2025-08-12,Dubai,REF_003,25.99,32.06,15.03,12.31,6.32,4.43,3.85,93866
2025-08-19,Dubai,REF_003,27.51,30.4,13.58,14.76,6.94,4.37,2.45,50870
2025-08-26,Dubai,REF_003,27.95,29.92,13.97,11.69,3.21,4.98,8.28,48164
2025-09-02,Dubai,REF_003,29.67,31.08,13.96,9.55,6.98,4.32,4.43,32469
2025-09-09,Dubai,REF_003,26.23,30.97,13.99,9.55,5.94,4.04,9.28,53327
2025-09-16,Dubai,REF_003,29.73,30.9,15.17,9.33,4.19,2.31,8.36,37412
2025-09-23,Dubai,REF_003,29.85,32.03,14.9,11.65,6.12,3.66,1.78,10315
2025-09-30,Dubai,REF_003,27.97,30.58,13.92,9.42,4.1,3.87,10.15,23145
2025-10-07,Dubai,REF_003,28.84,29.87,14.09,13.65,5.02,3.14,5.39,89033
2025-10-14,Dubai,REF_003,27.43,31.62,14.39,9.46,5.45,2.86,8.79,23243
2025-10-21,Dubai,REF_003,26.31,29.15,14.86,13.87,6.45,2.81,6.57,69487
2025-10-28,Dubai,REF_003,26.88,30.67,15.16,8.29,6.94,4.48,7.58,78549
2025-11-04,Dubai,REF_003,28.73,31.26,15.37,13.39,4.41,3.84,3.0,40323
2025-11-11,Dubai,REF_003,29.84,31.78,14.52,13.47,6.64,2.73,1.02,62153
2025-11-18,Dubai,REF_003,27.89,31.27,14.14,12.96,4.61,2.33,6.8,19640
2025-11-25,Dubai,REF_003,26.44,28.31,14.45,12.7,3.51,3.84,10.76,63796
2025-12-02,Dubai,REF_003,26.55,29.8,14.89,8.12,3.59,4.99,12.07,76019
2025-12-09,Dubai,REF_003,27.82,30.7,15.08,13.9,4.3,3.47,4.74,67424
2025-12-16,Dubai,REF_003,26.25,31.96,14.25,10.6,6.63,2.35,7.96,13533
2025-12-23,Dubai,REF_003,28.7,29.72,14.91,8.48,4.54,2.71,10.95,76564
2025-12-30,Dubai,REF_003,26.87,30.01,15.02,14.41,5.89,3.29,4.51,61478
2026-01-06,Dubai,REF_003,28.72,31.68,15.16,14.52,6.24,2.44,1.24,77287
2026-01-13,Dubai,REF_003,29.22,31.69,15.23,11.56,5.62,2.03,4.64,61550
2026-01-20,Dubai,REF_003,27.85,32.03,15.19,13.58,3.23,3.21,4.91,72643
2026-01-27,Dubai,REF_003,26.08,29.12,15.16,8.91,3.21,3.74,13.78,95181
2026-02-03,Dubai,REF_003,29.3,32.08,14.89,11.06,6.79,3.28,2.6,41508
2026-02-10,Dubai,REF_003,27.75,31.44,15.22,10.5,4.85,4.69,5.54,14233
2026-02-17,Dubai,REF_003,29.1,30.0,14.14,11.13,4.67,4.27,6.7,93515
2026-02-24,Dubai,REF_003,27.93,31.51,14.85,10.31,5.35,4.0,6.05,12114
2026-03-03,Dubai,REF_003,27.55,32.15,14.66,10.34,4.0,2.63,8.68,46147
2026-03-10,Dubai,REF_003,26.73,28.72,14.11,12.25,3.59,2.13,12.47,13116
2026-03-17,Dubai,REF_003,27.03,28.94,14.46,11.19,4.3,4.5,9.58,55445
2026-03-24,Dubai,REF_003,26.33,29.36,15.33,14.84,4.02,2.5,7.62,54611
2026-03-31,Dubai,REF_003,27.89,29.82,14.44,9.63,3.46,3.71,11.05,93933
2026-04-07,Dubai,REF_003,26.51,31.0,14.26,10.06,6.41,3.37,8.39,62498
