forecast_date,crude_name,refinery_id,gasoline_yield,diesel_yield,jet_fuel_yield,fuel_oil_yield,lpg_yield,naphtha_yield,other_yield,confidence_lower,confidence_upper,forecast_model,confidence_score
2026-10-06,Arab Light,REF_002,26.29,30.81,12.44,11.59,3.82,2.46,12.61,17.29,35.29,LSTM,0.65
2026-05-09,Arab Light,REF_003,22.38,28.17,14.91,13.73,3.49,4.41,12.92,20.88,23.88,LSTM,0.9
2026-06-08,Arab Light,REF_003,22.37,28.47,14.79,8.08,4.99,4.44,16.86,19.37,25.37,ARIMA,0.85
2026-07-08,Arab Light,REF_003,22.69,27.21,15.03,9.22,4.37,2.38,19.1,18.19,27.19,XGBoost,0.8
2026-08-07,Arab Light,REF_003,22.98,29.93,14.8,8.19,4.86,3.2,16.05,16.98,28.98,ARIMA,0.75
2026-09-06,Arab Light,REF_003,23.08,30.2,13.64,13.74,6.45,2.38,10.51,15.58,30.58,XGBoost,0.7
2026-10-06,Arab Light,REF_003,20.91,29.12,15.8,10.42,3.28,4.74,15.72,11.91,29.91,Prophet,0.65
2026-05-09,Arab Light,REF_004,24.79,33.99,10.39,12.18,3.06,3.48,12.11,23.29,26.29,Prophet,0.9
2026-06-08,Arab Light,REF_004,25.46,33.36,10.49,12.53,6.7,2.49,8.98,22.46,28.46,Prophet,0.85
2026-07-08,Arab Light,REF_004,25.75,32.81,10.4,12.68,3.57,2.94,11.85,21.25,30.25,XGBoost,0.8
2026-08-07,Arab Light,REF_004,23.13,32.89,10.99,14.25,3.06,2.5,13.17,17.13,29.13,Prophet,0.75
2026-09-06,Arab Light,REF_004,24.91,33.64,10.62,11.49,5.91,4.62,8.81,17.41,32.41,XGBoost,0.7
2026-10-06,Arab Light,REF_004,25.13,36.49,11.75,13.99,5.26,2.67,4.71,16.13,34.13,ARIMA,0.65
2026-05-09,Arab Light,REF_005,24.95,34.03,13.53,10.57,5.94,3.31,7.68,23.45,26.45,XGBoost,0.9
2026-06-08,Arab Light,REF_005,24.14,34.01,13.61,14.81,3.67,3.91,5.84,21.14,27.14,XGBoost,0.85
2026-07-08,Arab Light,REF_005,25.06,34.74,13.93,13.98,4.43,3.85,4.01,20.56,29.56,Prophet,0.8
2026-08-07,Arab Light,REF_005,24.7,35.6,14.13,12.9,4.79,2.69,5.19,18.7,30.7,ARIMA,0.75
2026-09-06,Arab Light,REF_005,26.31,33.38,14.08,14.64,3.93,2.14,5.51,18.81,33.81,Prophet,0.7
2026-10-06,Arab Light,REF_005,26.16,35.83,12.6,10.09,3.24,2.27,9.82,17.16,35.16,ARIMA,0.65
2026-05-09,Forties,REF_001,17.56,28.18,9.11,10.85,3.68,3.21,27.4,16.06,19.06,Prophet,0.9
2026-06-08,Forties,REF_001,18.83,28.58,8.95,10.34,6.84,2.5,23.97,15.83,21.83,XGBoost,0.85
2026-07-08,Forties,REF_001,17.46,27.89,8.7,9.22,6.83,3.8,26.11,12.96,21.96,XGBoost,0.8
2026-08-07,Forties,REF_001,19.67,26.47,8.68,13.14,5.11,4.97,21.97,13.67,25.67,LSTM,0.75
2026-09-06,Forties,REF_001,18.49,30.32,9.74,14.97,4.13,4.54,17.82,10.99,25.99,LSTM,0.7
2026-10-06,Forties,REF_001,16.31,27.3,9.82,8.17,6.4,3.84,28.16,7.31,25.31,LSTM,0.65
2026-05-09,Forties,REF_002,16.7,24.85,11.76,8.84,6.01,3.23,28.63,15.2,18.2,Prophet,0.9
2026-06-08,Forties,REF_002,17.38,25.09,11.4,14.86,4.18,3.86,23.22,14.38,20.38,LSTM,0.85
2026-07-08,Forties,REF_002,14.98,24.81,12.11,13.34,6.55,3.83,24.38,10.48,19.48,XGBoost,0.8
2026-08-07,Forties,REF_002,14.86,24.29,12.19,9.25,5.66,4.92,28.83,8.86,20.86,Prophet,0.75
2026-09-06,Forties,REF_002,14.37,23.42,10.72,10.63,3.64,4.58,32.63,6.87,21.87,ARIMA,0.7
2026-10-06,Forties,REF_002,19.3,23.94,11.74,12.65,5.83,2.58,23.96,10.3,28.3,LSTM,0.65
2026-05-09,Forties,REF_003,17.95,29.16,10.31,9.61,5.2,4.37,23.39,16.45,19.45,LSTM,0.9
2026-06-08,Forties,REF_003,18.57,27.91,9.84,11.29,5.83,3.53,23.04,15.57,21.57,Prophet,0.85
2026-07-08,Forties,REF_003,17.71,28.58,10.26,11.5,3.57,2.37,26.03,13.21,22.21,XGBoost,0.8
2026-08-07,Forties,REF_003,19.11,30.59,9.28,8.4,5.69,3.04,23.88,13.11,25.11,XGBoost,0.75
2026-09-06,Forties,REF_003,17.73,27.13,10.36,10.37,3.84,5.0,25.57,10.23,25.23,LSTM,0.7
2026-10-06,Forties,REF_003,17.26,26.89,9.35,8.27,6.35,2.35,29.52,8.26,26.26,LSTM,0.65
2026-05-09,Forties,REF_004,19.01,29.94,9.35,13.38,4.0,4.39,19.92,17.51,20.51,LSTM,0.9
2026-06-08,Forties,REF_004,18.43,29.57,9.92,11.25,4.42,5.0,21.4,15.43,21.43,ARIMA,0.85
2026-07-08,Forties,REF_004,17.8,28.85,9.82,13.93,4.53,2.49,22.57,13.3,22.3,LSTM,0.8
2026-08-07,Forties,REF_004,18.27,30.12,8.82,11.02,5.73,3.96,22.08,12.27,24.27,LSTM,0.75
2026-09-06,Forties,REF_004,19.26,29.59,9.95,12.89,4.7,2.7,20.92,11.76,26.76,Prophet,0.7
2026-10-06,Forties,REF_004,20.39,29.45,8.36,8.23,5.85,2.43,25.28,11.39,29.39,Prophet,0.65
2026-05-09,Forties,REF_005,21.33,27.65,10.71,12.58,4.7,4.54,18.5,19.83,22.83,XGBoost,0.9
2026-06-08,Forties,REF_005,20.82,26.74,10.1,10.39,5.88,4.67,21.39,17.82,23.82,XGBoost,0.85
2026-07-08,Forties,REF_005,21.89,27.12,10.1,10.72,6.22,2.09,21.86,17.39,26.39,ARIMA,0.8
2026-08-07,Forties,REF_005,21.67,27.29,9.53,13.6,6.77,4.76,16.37,15.67,27.67,Prophet,0.75
2026-09-06,Forties,REF_005,20.26,28.45,11.67,9.46,5.58,2.8,21.79,12.76,27.76,Prophet,0.7
2026-10-06,Forties,REF_005,23.54,25.9,9.65,11.91,6.28,2.19,20.53,14.54,32.54,LSTM,0.65
2026-05-09,Basra Light,REF_001,18.55,27.43,8.82,10.2,4.57,4.74,25.68,17.05,20.05,Prophet,0.9
2026-06-08,Basra Light,REF_001,18.33,27.01,8.28,11.58,4.95,3.28,26.57,15.33,21.33,ARIMA,0.85
2026-07-08,Basra Light,REF_001,18.99,27.8,8.24,14.84,5.08,4.83,20.22,14.49,23.49,ARIMA,0.8
2026-08-07,Basra Light,REF_001,18.2,26.08,8.47,13.5,6.85,3.8,23.1,12.2,24.2,Prophet,0.75
2026-09-06,Basra Light,REF_001,15.96,26.7,7.53,8.01,6.59,4.25,30.96,8.46,23.46,Prophet,0.7
2026-10-06,Basra Light,REF_001,15.95,24.71,8.67,10.1,4.74,2.34,33.49,6.95,24.95,XGBoost,0.65
2026-05-09,Basra Light,REF_002,22.31,30.76,9.58,14.48,6.54,3.77,12.56,20.81,23.81,Prophet,0.9
2026-06-08,Basra Light,REF_002,22.74,29.65,9.34,12.54,6.64,4.38,14.71,19.74,25.74,LSTM,0.85
2026-07-08,Basra Light,REF_002,23.45,30.5,10.26,13.81,6.93,4.95,10.11,18.95,27.95,XGBoost,0.8
2026-08-07,Basra Light,REF_002,20.1,32.29,10.53,8.36,4.68,4.76,19.29,14.1,26.1,ARIMA,0.75
2026-09-06,Basra Light,REF_002,21.58,31.66,9.68,12.7,6.22,4.52,13.64,14.08,29.08,XGBoost,0.7
2026-10-06,Basra Light,REF_002,24.23,31.43,11.13,9.53,6.62,2.57,14.48,15.23,33.23,ARIMA,0.65
2026-05-09,Basra Light,REF_003,16.07,30.64,8.73,9.25,4.62,2.43,28.26,14.57,17.57,ARIMA,0.9
2026-06-08,Basra Light,REF_003,15.71,30.87,8.36,8.22,4.63,3.45,28.75,12.71,18.71,XGBoost,0.85
2026-07-08,Basra Light,REF_003,15.3,31.59,8.19,14.92,6.23,2.19,21.58,10.8,19.8,XGBoost,0.8
2026-08-07,Basra Light,REF_003,17.33,31.3,9.36,13.05,3.48,2.31,23.17,11.33,23.33,ARIMA,0.75
2026-09-06,Basra Light,REF_003,14.55,28.24,8.36,10.99,5.64,4.42,27.8,7.05,22.05,ARIMA,0.7
2026-10-06,Basra Light,REF_003,18.02,33.34,8.17,8.41,4.9,2.09,25.06,9.02,27.02,LSTM,0.65
2026-05-09,Basra Light,REF_004,17.39,26.12,10.66,11.71,5.57,3.76,24.79,15.89,18.89,LSTM,0.9
2026-06-08,Basra Light,REF_004,16.63,27.22,10.78,8.68,3.82,3.2,29.68,13.63,19.63,Prophet,0.85
2026-07-08,Basra Light,REF_004,17.98,25.27,10.37,10.01,3.23,3.8,29.34,13.48,22.48,XGBoost,0.8
2026-08-07,Basra Light,REF_004,15.21,26.12,11.19,12.48,4.84,4.19,25.97,9.21,21.21,LSTM,0.75
2026-09-06,Basra Light,REF_004,16.27,26.75,11.03,10.09,5.33,2.15,28.38,8.77,23.77,ARIMA,0.7
2026-10-06,Basra Light,REF_004,16.44,28.17,11.48,9.88,4.07,4.83,25.12,7.44,25.44,XGBoost,0.65
2026-05-09,Basra Light,REF_005,17.95,26.64,8.28,10.6,5.22,2.49,28.82,16.45,19.45,Prophet,0.9
2026-06-08,Basra Light,REF_005,18.14,26.35,8.36,11.94,4.19,4.82,26.2,15.14,21.14,LSTM,0.85
2026-07-08,Basra Light,REF_005,18.43,27.47,7.71,12.12,6.84,3.89,23.55,13.93,22.93,XGBoost,0.8
2026-08-07,Basra Light,REF_005,18.56,25.01,8.64,14.26,6.37,4.74,22.4,12.56,24.56,ARIMA,0.75
2026-09-06,Basra Light,REF_005,17.99,25.4,7.4,9.21,3.16,4.08,32.76,10.49,25.49,ARIMA,0.7
2026-10-06,Basra Light,REF_005,18.63,25.59,8.91,11.99,5.89,3.8,25.2,9.63,27.63,Prophet,0.65
