simulation_id,simulation_date,crude_mix,diesel_yield,gasoline_yield,jet_fuel_yield,other_products_yield,total_cost,diesel_sulfur,gasoline_octane
SIM_0196,2026-04-24,"Dubai:0.84, Arab Light:0.16",28.05,23.78,13.91,34.26,54774.77,1.697,89.9
SIM_0197,2026-04-25,"Forties:0.76, Arab Light:0.11, Maya:0.13",34.97,33.26,16.04,15.73,70810.31,1.084,87.2
SIM_0198,2026-04-26,"Brent:0.18, WTI:0.03, Oman:0.10, Basra Light:0.69",32.02,33.02,10.93,24.03,60025.52,1.026,87.4
SIM_0199,2026-04-27,"WTI:0.69, Basra Light:0.31",29.17,30.8,18.11,21.92,54158.04,1.23,89.0
SIM_0200,2026-04-28,"Basra Light:0.57, Urals:0.14, Maya:0.11, Dubai:0.17",26.48,32.23,16.47,24.82,55135.75,1.446,91.8
SIM_0201,2026-04-29,"Oman:0.44, Maya:0.56",35.87,24.12,15.23,24.77,65270.14,0.974,93.6
SIM_0202,2026-04-30,"Urals:0.23, Brent:0.77",44.62,29.4,18.82,7.17,59873.1,1.11,94.3
SIM_0203,2026-05-01,"Arab Light:0.18, Brent:0.73, Oman:0.09",31.19,27.24,15.15,26.42,50040.98,1.424,95.0
SIM_0204,2026-05-02,"WTI:0.32, Forties:0.08, Arab Light:0.60",36.11,24.05,19.37,20.46,50383.21,1.589,90.0
SIM_0205,2026-05-03,"Dubai:0.34, Oman:0.66",43.03,28.35,16.85,11.78,50329.95,1.77,93.5
SIM_0206,2026-05-04,"Bonny Light:0.91, Maya:0.09",30.58,24.42,18.66,26.34,60563.48,1.171,90.0
SIM_0207,2026-05-05,"Forties:0.13, Basra Light:0.09, Brent:0.78",27.31,32.64,19.93,20.12,60990.45,1.181,92.7
SIM_0208,2026-05-06,"Basra Light:0.99, Dubai:0.01",35.11,31.6,11.04,22.25,77083.96,0.897,88.4
SIM_0209,2026-05-07,"Basra Light:0.30, Urals:0.18, Arab Light:0.06, Bonny Light:0.47",41.27,21.89,14.95,21.89,64545.39,1.025,93.3
SIM_0210,2026-05-08,"Forties:0.42, Dubai:0.23, Brent:0.13, Urals:0.22",29.19,33.88,10.54,26.39,75962.51,1.267,92.0
SIM_0211,2026-05-09,"Forties:0.76, Oman:0.20, Maya:0.04",33.11,25.02,13.44,28.43,72813.69,1.376,87.3
SIM_0212,2026-05-10,"WTI:0.03, Bonny Light:0.03, Dubai:0.29, Arab Light:0.64",38.33,26.17,16.83,18.67,56864.35,1.997,90.4
SIM_0213,2026-05-11,"Dubai:0.04, Urals:0.02, Basra Light:0.45, Maya:0.48",42.43,27.66,16.6,13.3,66900.89,0.604,91.8
SIM_0214,2026-05-12,"Maya:0.40, Arab Light:0.19, WTI:0.41",42.43,21.03,13.68,22.86,78870.18,0.522,94.1
SIM_0215,2026-05-13,"Basra Light:0.09, Dubai:0.24, Brent:0.61, Urals:0.06",35.95,30.67,18.61,14.77,78066.97,1.677,92.2
SIM_0216,2026-05-14,"Maya:0.23, WTI:0.28, Arab Light:0.30, Brent:0.19",29.47,34.13,16.97,19.43,57105.2,0.983,94.4
SIM_0217,2026-05-15,"Dubai:0.44, Brent:0.55, Maya:0.01",27.1,25.39,11.55,35.96,52259.6,1.461,93.5
SIM_0218,2026-05-16,"WTI:0.55, Basra Light:0.07, Oman:0.20, Forties:0.18",26.43,21.31,16.6,35.67,57773.24,1.486,88.2
SIM_0219,2026-05-17,"Dubai:0.21, Basra Light:0.79",31.74,30.74,14.83,22.7,68804.11,1.257,94.7
SIM_0220,2026-05-18,"Arab Light:0.53, WTI:0.47",43.41,32.08,11.41,13.1,73079.74,1.87,87.6
SIM_0221,2026-05-19,"Forties:0.02, Dubai:0.95, Basra Light:0.02",34.11,22.26,18.24,25.39,59409.83,1.181,90.4
SIM_0222,2026-05-20,"Urals:0.21, Dubai:0.77, Maya:0.02",25.86,22.35,16.41,35.38,61969.79,1.738,87.6
SIM_0223,2026-05-21,"Brent:0.25, Forties:0.75",35.48,23.34,18.46,22.71,74547.14,1.094,91.7
SIM_0224,2026-05-22,"Maya:0.48, Arab Light:0.13, Dubai:0.35, WTI:0.04",44.85,27.21,16.39,11.56,76285.16,0.501,94.8
SIM_0225,2026-05-23,"Oman:0.26, Brent:0.20, Forties:0.28, Basra Light:0.26",44.2,28.28,18.46,9.05,59594.61,1.157,90.8
SIM_0226,2026-05-24,"Arab Light:0.29, Dubai:0.71",27.66,23.8,10.42,38.13,52178.33,0.865,87.2
SIM_0227,2026-05-25,"Oman:0.12, Arab Light:0.88",31.59,21.09,19.94,27.38,76100.68,1.199,92.3
SIM_0228,2026-05-26,"Forties:0.01, WTI:0.99",26.15,27.17,16.38,30.3,70602.78,0.588,90.3
SIM_0229,2026-05-27,"Arab Light:0.46, Forties:0.45, Brent:0.08",25.27,34.98,15.82,23.93,55430.96,0.925,91.9
SIM_0230,2026-05-28,"Urals:0.19, Arab Light:0.71, Forties:0.11",39.77,34.23,10.14,15.87,63210.92,1.472,92.6
SIM_0231,2026-05-29,"WTI:0.19, Forties:0.81",28.81,27.63,14.5,29.06,71476.23,0.576,91.0
SIM_0232,2026-05-30,"Brent:0.48, Dubai:0.52",39.0,34.95,10.34,15.71,51956.98,0.617,92.9
SIM_0233,2026-05-31,"Dubai:0.52, Basra Light:0.39, WTI:0.05, Maya:0.04",31.95,26.18,19.32,22.54,59048.62,1.801,91.0
SIM_0234,2026-06-01,"Arab Light:0.29, Maya:0.14, Urals:0.57",25.23,24.51,19.34,30.92,59315.89,1.041,90.8
SIM_0235,2026-06-02,"Arab Light:0.09, Brent:0.02, Basra Light:0.89",42.26,28.77,12.13,16.84,52715.6,1.549,92.8
SIM_0236,2026-06-03,"WTI:0.02, Forties:0.15, Basra Light:0.53, Dubai:0.30",42.43,24.53,17.51,15.53,75533.1,1.517,89.0
SIM_0237,2026-06-04,"Bonny Light:0.46, Basra Light:0.54",39.51,23.03,16.9,20.56,50321.68,0.958,90.2
SIM_0238,2026-06-05,"Oman:0.93, Urals:0.07",28.7,22.45,17.89,30.96,50180.66,0.691,91.3
SIM_0239,2026-06-06,"Oman:0.04, Arab Light:0.77, Maya:0.19",37.58,29.63,15.05,17.74,54260.66,1.628,91.7
SIM_0240,2026-06-07,"Basra Light:0.41, Bonny Light:0.47, Oman:0.12",29.17,24.14,17.12,29.57,68187.98,1.769,89.4
SIM_0241,2026-06-08,"Brent:0.20, Urals:0.44, Basra Light:0.36",31.39,31.24,17.15,20.22,58420.89,0.985,89.3
SIM_0242,2026-06-09,"Dubai:0.39, Bonny Light:0.61",34.74,32.07,17.06,16.13,73869.06,1.65,88.6
SIM_0243,2026-06-10,"Arab Light:0.22, Brent:0.14, WTI:0.64",43.06,27.68,19.06,10.2,62129.14,0.846,88.9
SIM_0244,2026-06-11,"Oman:0.60, Dubai:0.40",40.85,24.98,13.45,20.71,63590.2,1.853,92.5
SIM_0245,2026-06-12,"Urals:0.34, Dubai:0.43, WTI:0.23",39.73,26.1,10.63,23.54,76248.5,1.337,89.6
SIM_0246,2026-06-13,"Urals:0.50, Dubai:0.38, Arab Light:0.12",35.57,32.6,10.68,21.14,52348.92,1.334,92.1
SIM_0247,2026-06-14,"Bonny Light:0.63, Basra Light:0.37",42.22,30.77,12.82,14.19,67232.83,0.52,90.8
SIM_0248,2026-06-15,"Arab Light:0.64, Bonny Light:0.01, Oman:0.26, Dubai:0.10",33.64,33.1,19.8,13.47,57394.76,1.922,92.5
SIM_0249,2026-06-16,"Maya:0.25, Arab Light:0.75",41.06,31.39,17.27,10.29,61257.95,0.709,88.7
SIM_0250,2026-06-17,"Basra Light:0.05, Oman:0.95",28.83,32.93,11.15,27.09,76090.19,1.399,93.8
SIM_0251,2026-06-18,"Urals:0.18, WTI:0.48, Arab Light:0.33",44.25,23.47,13.67,18.6,65215.76,0.849,90.2
SIM_0252,2026-06-19,"Forties:0.24, Urals:0.69, Brent:0.07",43.47,24.42,18.86,13.25,64928.6,1.775,89.0
SIM_0253,2026-06-20,"Bonny Light:0.81, Forties:0.19",35.14,24.77,12.57,27.52,50629.55,0.909,90.6
SIM_0254,2026-06-21,"Forties:0.22, Arab Light:0.78",39.71,30.33,17.55,12.41,59675.19,1.594,88.9
SIM_0255,2026-06-22,"Brent:0.08, Bonny Light:0.43, Oman:0.40, Maya:0.10",41.0,25.5,17.62,15.89,55761.88,0.973,87.8
SIM_0256,2026-06-23,"Brent:0.01, Maya:0.99",28.97,21.65,15.77,33.6,52399.58,1.404,93.8
SIM_0257,2026-06-24,"Forties:0.28, Dubai:0.38, Basra Light:0.13, Arab Light:0.21",36.7,34.83,15.88,12.6,56725.6,1.382,93.6
SIM_0258,2026-06-25,"Forties:0.34, Basra Light:0.18, Bonny Light:0.35, Maya:0.12",33.81,24.21,11.23,30.75,59655.86,1.778,90.0
SIM_0259,2026-06-26,"Brent:0.60, Basra Light:0.18, Urals:0.22",39.17,21.54,14.47,24.81,78252.04,1.095,90.5
SIM_0260,2026-06-27,"Urals:0.06, Dubai:0.01, Oman:0.45, Brent:0.47",36.67,22.75,16.03,24.54,51695.33,1.414,91.4
SIM_0261,2026-06-28,"Forties:0.56, Bonny Light:0.21, Urals:0.23",36.24,33.87,17.45,12.43,61712.45,1.006,91.2
SIM_0262,2026-06-29,"Oman:0.01, Arab Light:0.99",43.24,20.92,15.22,20.62,54577.23,1.638,92.3
SIM_0263,2026-06-30,"Bonny Light:0.65, Oman:0.35",33.49,28.76,16.2,21.55,69201.04,1.951,88.4
SIM_0264,2026-07-01,"Dubai:0.39, Basra Light:0.01, Bonny Light:0.61",39.42,21.24,16.71,22.64,69407.8,0.828,93.1
SIM_0265,2026-07-02,"Maya:0.23, Urals:0.01, Bonny Light:0.30, Forties:0.46",38.53,23.19,13.6,24.67,64317.2,1.407,92.3
SIM_0266,2026-07-03,"Bonny Light:0.25, Brent:0.75",34.59,24.33,15.1,25.98,55038.87,1.459,87.9
SIM_0267,2026-07-04,"Brent:0.17, Dubai:0.83",32.61,31.33,10.18,25.87,54068.63,1.047,87.9
SIM_0268,2026-07-05,"Dubai:0.50, Brent:0.38, WTI:0.12",41.91,20.7,17.82,19.56,56202.98,0.929,90.9
SIM_0269,2026-07-06,"Brent:0.11, Arab Light:0.15, WTI:0.22, Basra Light:0.52",39.15,20.68,18.39,21.78,79680.65,1.209,94.8
SIM_0270,2026-07-07,"Dubai:0.11, Urals:0.43, Forties:0.36, Brent:0.10",25.44,29.54,17.41,27.6,58827.31,1.215,94.9
SIM_0271,2026-07-08,"Basra Light:0.96, Bonny Light:0.04",32.3,34.33,13.92,19.45,65786.26,1.033,91.8
SIM_0272,2026-07-09,"Dubai:0.70, Basra Light:0.20, Urals:0.10",25.24,27.81,19.84,27.11,65691.83,0.774,87.2
SIM_0273,2026-07-10,"Bonny Light:0.22, Basra Light:0.24, Forties:0.21, WTI:0.33",33.38,30.04,11.22,25.37,57970.86,1.754,94.2
SIM_0274,2026-07-11,"Arab Light:0.47, Bonny Light:0.53",42.74,22.42,11.04,23.81,50081.86,0.971,88.2
SIM_0275,2026-07-12,"Forties:0.01, Maya:0.09, Arab Light:0.63, WTI:0.28",25.05,31.93,13.54,29.48,51909.54,0.944,89.6
SIM_0276,2026-07-13,"Dubai:0.04, Brent:0.04, Basra Light:0.77, Urals:0.15",44.5,30.4,14.06,11.04,61692.33,1.233,90.3
SIM_0277,2026-07-14,"Basra Light:0.94, WTI:0.06",25.58,29.19,13.03,32.19,72276.11,1.844,88.1
SIM_0278,2026-07-15,"Forties:0.72, Bonny Light:0.12, Dubai:0.16",32.3,26.13,12.59,28.98,70958.14,1.637,93.6
SIM_0279,2026-07-16,"Dubai:0.18, Basra Light:0.56, Brent:0.22, Bonny Light:0.03",33.73,29.82,17.0,19.45,75892.22,0.771,94.6
SIM_0280,2026-07-17,"Arab Light:0.11, Dubai:0.09, Forties:0.80",29.31,32.9,14.46,23.33,70865.31,1.479,89.6
SIM_0281,2026-07-18,"Brent:0.68, Arab Light:0.32",39.63,33.91,17.5,8.96,63258.96,0.726,93.5
SIM_0282,2026-07-19,"Maya:0.15, Arab Light:0.07, Oman:0.29, Urals:0.49",25.01,30.32,17.67,27.01,56297.82,1.234,87.7
SIM_0283,2026-07-20,"Forties:0.85, Arab Light:0.15",27.76,25.59,19.25,27.41,61370.91,0.591,90.3
SIM_0284,2026-07-21,"Bonny Light:0.22, Dubai:0.78",26.5,26.43,12.39,34.68,68912.79,1.71,94.7
SIM_0285,2026-07-22,"Bonny Light:0.39, Urals:0.49, Basra Light:0.12",42.74,23.01,12.46,21.79,78586.63,0.703,88.5
SIM_0286,2026-07-23,"Brent:0.06, Maya:0.14, Basra Light:0.46, Forties:0.34",40.38,24.14,12.42,23.06,75156.12,0.772,91.8
SIM_0287,2026-07-24,"Forties:0.39, Arab Light:0.61",34.05,27.5,19.61,18.83,63753.53,1.255,89.7
SIM_0288,2026-07-25,"Maya:0.26, Dubai:0.11, Forties:0.12, Brent:0.52",30.69,31.42,15.75,22.14,71023.95,1.127,89.2
SIM_0289,2026-07-26,"Basra Light:0.12, Dubai:0.45, Brent:0.30, Urals:0.13",35.44,22.42,13.84,28.3,67553.67,1.588,92.1
SIM_0290,2026-07-27,"Arab Light:0.25, Forties:0.10, Dubai:0.54, Maya:0.11",31.81,22.85,17.19,28.15,63761.72,1.165,91.8
SIM_0291,2026-07-28,"Dubai:0.32, Bonny Light:0.68",26.61,29.65,19.22,24.52,58998.9,1.369,94.5
SIM_0292,2026-07-29,"Oman:0.02, Bonny Light:0.49, Arab Light:0.10, WTI:0.39",28.24,24.93,18.19,28.64,54820.98,1.21,94.4
SIM_0293,2026-07-30,"Urals:0.29, Bonny Light:0.36, Brent:0.30, Dubai:0.05",36.18,25.78,14.6,23.45,54618.69,0.974,93.9
SIM_0294,2026-07-31,"Dubai:0.55, Maya:0.03, Forties:0.08, Oman:0.34",43.29,27.43,11.35,17.93,74448.74,1.378,93.2
SIM_0295,2026-08-01,"Arab Light:0.39, Brent:0.39, Oman:0.22",27.64,34.17,11.32,26.87,60523.18,0.957,93.9
SIM_0296,2026-08-02,"Maya:0.31, WTI:0.62, Arab Light:0.07",30.82,29.02,17.75,22.41,63662.08,1.445,92.7
SIM_0297,2026-08-03,"Brent:0.36, Bonny Light:0.64",32.92,21.89,14.89,30.3,65657.48,0.803,94.5
SIM_0298,2026-08-04,"Maya:0.02, WTI:0.98",34.92,30.58,14.85,19.65,54911.48,1.895,89.6
SIM_0299,2026-08-05,"Forties:0.10, Urals:0.90",26.31,31.91,14.36,27.43,55336.7,0.619,90.1
SIM_0300,2026-08-06,"Maya:0.68, Brent:0.32, Urals:0.01",35.38,31.44,10.56,22.62,62678.24,1.177,94.6
SIM_0301,2026-08-07,"WTI:0.67, Maya:0.01, Brent:0.31",39.53,34.21,12.53,13.73,72265.37,0.582,92.0
SIM_0302,2026-08-08,"Arab Light:0.40, WTI:0.03, Forties:0.18, Bonny Light:0.39",43.24,31.9,11.76,13.1,74522.94,0.915,94.4
SIM_0303,2026-08-09,"Bonny Light:0.49, WTI:0.23, Brent:0.28",31.37,34.99,15.8,17.84,52761.66,1.279,87.4
SIM_0304,2026-08-10,"Basra Light:0.31, Maya:0.05, Brent:0.25, Dubai:0.39",38.25,24.92,19.23,17.6,76505.6,1.574,89.9
SIM_0305,2026-08-11,"Dubai:0.69, Brent:0.31",31.24,32.84,15.68,20.25,74397.65,1.232,93.0
SIM_0306,2026-08-12,"Urals:0.06, Forties:0.50, Brent:0.44",29.08,32.7,12.81,25.41,73789.57,1.233,92.9
SIM_0307,2026-08-13,"Brent:0.64, Dubai:0.00, Oman:0.35",33.74,32.14,13.05,21.07,59936.8,0.606,89.3
SIM_0308,2026-08-14,"Brent:0.65, Forties:0.01, Arab Light:0.14, Dubai:0.20",43.22,27.52,12.7,16.56,61701.41,1.155,92.4
SIM_0309,2026-08-15,"Forties:0.02, Bonny Light:0.91, Basra Light:0.07",28.17,32.61,18.69,20.53,52789.2,1.863,89.2
SIM_0310,2026-08-16,"WTI:0.16, Oman:0.14, Forties:0.70",28.7,22.37,17.13,31.8,52236.56,1.224,90.9
SIM_0311,2026-08-17,"Arab Light:0.53, Oman:0.47",26.23,23.71,18.76,31.31,76969.73,1.187,90.5
SIM_0312,2026-08-18,"Forties:0.91, Oman:0.09",40.95,23.13,14.92,21.0,75694.47,0.79,88.9
SIM_0313,2026-08-19,"Arab Light:0.83, Brent:0.17",27.56,23.36,17.36,31.72,70322.77,1.951,87.1
SIM_0314,2026-08-20,"Bonny Light:0.83, WTI:0.17",36.35,27.73,10.24,25.68,78189.18,1.466,87.7
SIM_0315,2026-08-21,"WTI:0.67, Urals:0.02, Oman:0.31",26.06,33.5,17.25,23.18,79883.46,0.953,94.0
SIM_0316,2026-08-22,"Forties:0.40, Brent:0.15, Dubai:0.45",29.36,31.58,12.28,26.78,76711.76,1.792,89.9
SIM_0317,2026-08-23,"Brent:0.27, Urals:0.00, Dubai:0.05, Maya:0.68",38.27,24.58,10.45,26.69,67581.46,0.834,94.7
SIM_0318,2026-08-24,"Maya:0.64, Basra Light:0.33, Brent:0.02",34.41,21.96,17.15,26.48,70418.87,1.989,92.0
SIM_0319,2026-08-25,"WTI:0.14, Arab Light:0.32, Forties:0.53",44.51,34.29,13.25,7.95,62650.81,0.664,89.0
SIM_0320,2026-08-26,"Forties:0.78, Basra Light:0.22",31.41,22.91,16.22,29.47,60705.65,0.943,93.1
SIM_0321,2026-08-27,"Maya:0.36, Basra Light:0.02, Arab Light:0.28, Oman:0.33",38.08,31.41,11.78,18.73,67613.1,1.912,91.9
SIM_0322,2026-08-28,"Basra Light:0.89, Forties:0.11",34.12,32.79,18.24,14.86,76757.82,1.911,90.6
SIM_0323,2026-08-29,"Forties:0.47, Oman:0.30, Basra Light:0.11, Maya:0.12",30.62,26.94,19.47,22.97,71808.23,0.518,87.9
SIM_0324,2026-08-30,"Brent:0.05, WTI:0.80, Dubai:0.15",38.25,24.18,13.22,24.35,60063.86,1.548,90.8
SIM_0325,2026-08-31,"Dubai:0.10, Maya:0.05, Arab Light:0.72, Basra Light:0.13",44.92,27.35,12.2,15.53,65223.57,0.559,94.2
SIM_0326,2026-09-01,"Bonny Light:0.07, Dubai:0.29, Maya:0.14, Forties:0.51",36.77,23.07,15.04,25.13,71333.33,1.662,87.0
SIM_0327,2026-09-02,"Forties:0.91, Arab Light:0.09",26.9,21.04,15.05,37.01,69251.34,0.991,92.5
SIM_0328,2026-09-03,"Bonny Light:0.60, Maya:0.00, Brent:0.37, Urals:0.03",38.85,24.39,15.22,21.54,65312.56,1.042,92.7
SIM_0329,2026-09-04,"Arab Light:0.58, Oman:0.40, Dubai:0.02",29.18,24.68,11.16,34.97,63706.97,1.976,91.1
SIM_0330,2026-09-05,"Dubai:0.35, WTI:0.00, Forties:0.32, Arab Light:0.32",34.94,20.69,15.8,28.57,72972.4,0.906,92.3
SIM_0331,2026-09-06,"Brent:0.79, Basra Light:0.21",28.94,22.4,14.73,33.93,72880.17,1.996,93.3
SIM_0332,2026-09-07,"Arab Light:0.20, Forties:0.39, Basra Light:0.41",36.74,27.94,11.17,24.14,56553.68,1.7,91.0
SIM_0333,2026-09-08,"Dubai:0.16, Forties:0.29, Urals:0.29, Oman:0.26",31.77,30.6,18.26,19.36,60388.23,0.628,89.4
SIM_0334,2026-09-09,"Forties:0.53, Brent:0.37, Urals:0.10",40.91,34.96,19.69,4.43,73325.89,1.127,89.7
SIM_0335,2026-09-10,"Forties:0.25, Dubai:0.42, Bonny Light:0.32",40.95,34.8,16.97,7.27,72531.61,1.974,87.1
SIM_0336,2026-09-11,"Basra Light:0.01, Oman:0.40, Dubai:0.29, Maya:0.30",33.01,33.77,13.59,19.63,75686.81,1.854,91.0
SIM_0337,2026-09-12,"WTI:0.21, Basra Light:0.26, Arab Light:0.53",33.67,24.86,17.44,24.03,56089.14,0.803,92.6
SIM_0338,2026-09-13,"Basra Light:0.00, Maya:0.69, Brent:0.31",38.7,33.72,15.41,12.16,65095.82,0.936,89.4
SIM_0339,2026-09-14,"Brent:0.27, Forties:0.42, Maya:0.02, WTI:0.29",36.28,20.25,17.89,25.57,58862.69,1.179,91.3
SIM_0340,2026-09-15,"Oman:0.75, Brent:0.25",27.08,22.68,18.24,32.01,53123.74,1.2,88.6
SIM_0341,2026-09-16,"Oman:0.47, Basra Light:0.10, Arab Light:0.39, Bonny Light:0.04",36.61,25.1,11.04,27.25,55509.32,1.019,93.5
SIM_0342,2026-09-17,"Oman:0.91, Maya:0.09",38.03,34.83,16.34,10.8,60832.29,1.502,91.6
SIM_0343,2026-09-18,"Oman:0.23, Bonny Light:0.70, Dubai:0.07",28.05,33.04,19.42,19.49,64638.63,0.673,90.9
SIM_0344,2026-09-19,"Oman:0.50, WTI:0.10, Dubai:0.40",30.9,20.13,16.33,32.63,53398.07,1.489,94.4
SIM_0345,2026-09-20,"Urals:0.03, Brent:0.21, Basra Light:0.16, Dubai:0.60",33.21,30.27,16.02,20.5,79269.16,1.907,90.4
SIM_0346,2026-09-21,"Forties:0.40, Urals:0.13, Arab Light:0.48",38.26,27.46,16.66,17.62,51993.25,1.814,94.5
SIM_0347,2026-09-22,"Basra Light:0.12, Maya:0.11, WTI:0.78",31.18,25.08,11.97,31.78,78839.74,0.867,89.0
SIM_0348,2026-09-23,"Brent:0.57, Basra Light:0.15, Oman:0.27, WTI:0.01",27.13,32.22,16.24,24.42,55729.46,1.107,91.3
SIM_0349,2026-09-24,"Brent:0.21, Dubai:0.79",40.27,30.95,18.2,10.59,77111.9,0.648,87.8
SIM_0350,2026-09-25,"Maya:0.39, Arab Light:0.52, Basra Light:0.09",29.29,33.72,17.64,19.34,53401.42,0.818,92.0
SIM_0351,2026-09-26,"Basra Light:0.34, WTI:0.57, Arab Light:0.09",30.76,31.86,11.59,25.78,57561.41,1.677,90.5
SIM_0352,2026-09-27,"WTI:0.04, Forties:0.28, Bonny Light:0.57, Brent:0.11",36.45,30.63,17.72,15.21,72170.38,0.623,89.5
SIM_0353,2026-09-28,"Brent:0.40, Forties:0.60",35.8,24.85,14.79,24.57,65368.06,1.101,94.4
SIM_0354,2026-09-29,"Oman:0.58, WTI:0.16, Urals:0.26",29.61,26.05,18.71,25.63,50875.93,1.299,94.0
SIM_0355,2026-09-30,"Basra Light:0.26, Forties:0.48, WTI:0.26",36.86,31.41,16.07,15.66,68468.45,1.684,94.6
SIM_0356,2026-10-01,"WTI:0.27, Dubai:0.49, Oman:0.01, Urals:0.23",43.03,23.36,10.32,23.29,63002.26,1.557,90.6
SIM_0357,2026-10-02,"Forties:0.38, Urals:0.34, Maya:0.28",32.18,21.83,12.17,33.82,75945.01,1.786,94.6
SIM_0358,2026-10-03,"WTI:0.46, Basra Light:0.54",25.24,25.25,10.92,38.59,59644.66,1.442,94.2
SIM_0359,2026-10-04,"Maya:0.14, Basra Light:0.64, WTI:0.08, Bonny Light:0.14",35.1,33.39,18.69,12.82,67230.65,0.833,90.2
SIM_0360,2026-10-05,"Dubai:0.12, Brent:0.87, WTI:0.01",40.35,27.25,19.44,12.96,61804.12,1.562,87.6
SIM_0361,2026-10-06,"WTI:0.35, Forties:0.53, Basra Light:0.11",39.82,31.68,18.31,10.2,59386.49,1.522,89.4
SIM_0362,2026-10-07,"Arab Light:0.46, WTI:0.27, Bonny Light:0.27",31.84,21.6,17.61,28.94,77542.84,0.827,94.4
SIM_0363,2026-10-08,"Maya:0.74, Urals:0.08, Dubai:0.18",27.85,20.03,11.53,40.59,67318.36,1.729,88.5
SIM_0364,2026-10-09,"Dubai:0.00, Urals:0.52, Bonny Light:0.27, Oman:0.21",26.88,23.31,12.24,37.57,78061.08,1.149,87.3
SIM_0365,2026-10-10,"Urals:0.45, Oman:0.55",42.36,28.58,14.2,14.85,51739.77,1.921,94.6
SIM_0366,2026-10-11,"Arab Light:0.97, Basra Light:0.03",43.05,26.68,10.74,19.53,76385.65,0.878,87.2
SIM_0367,2026-10-12,"Bonny Light:0.22, Dubai:0.78",30.92,28.41,17.43,23.23,67877.44,1.931,91.8
SIM_0368,2026-10-13,"Bonny Light:0.07, Urals:0.10, Dubai:0.83",29.81,33.52,15.81,20.86,53698.89,1.201,94.6
SIM_0369,2026-10-14,"Maya:0.37, Brent:0.20, Dubai:0.30, Urals:0.12",25.22,24.97,16.08,33.73,56771.09,1.532,93.4
SIM_0370,2026-10-15,"Forties:0.35, Bonny Light:0.65",29.21,31.08,15.48,24.23,52880.52,1.336,87.5
SIM_0371,2026-10-16,"Basra Light:0.11, Maya:0.89",38.2,29.46,14.18,18.15,61888.42,1.535,92.9
SIM_0372,2026-10-17,"Bonny Light:0.34, WTI:0.27, Basra Light:0.39",39.54,31.62,16.49,12.34,55968.22,1.096,87.6
SIM_0373,2026-10-18,"Forties:0.04, Basra Light:0.95, Oman:0.00",25.03,32.4,19.97,22.6,71813.08,0.523,88.8
SIM_0374,2026-10-19,"Brent:0.88, Maya:0.12",41.84,21.82,14.83,21.5,61489.05,1.268,94.1
SIM_0375,2026-10-20,"WTI:0.35, Arab Light:0.04, Brent:0.62",44.33,30.69,14.19,10.79,78452.01,1.953,94.5
SIM_0376,2026-10-21,"Arab Light:0.24, Urals:0.40, Dubai:0.35",28.09,27.32,14.78,29.8,76962.11,0.503,92.9
SIM_0377,2026-10-22,"Forties:0.41, Maya:0.02, Basra Light:0.05, Bonny Light:0.52",31.7,30.59,17.0,20.72,79811.02,1.205,92.9
SIM_0378,2026-10-23,"Forties:0.03, Arab Light:0.07, Basra Light:0.69, Oman:0.21",40.17,20.97,14.17,24.7,70227.21,0.7,89.6
SIM_0379,2026-10-24,"Urals:0.40, Forties:0.41, Maya:0.18",35.37,26.09,18.18,20.36,55462.03,0.584,94.6
SIM_0380,2026-10-25,"Maya:0.04, Urals:0.22, Forties:0.73, Oman:0.01",30.35,21.99,15.33,32.33,70389.27,0.587,87.6
SIM_0381,2026-10-26,"Maya:0.16, Dubai:0.41, Forties:0.43",42.32,24.56,17.98,15.14,79130.22,1.761,94.3
SIM_0382,2026-10-27,"Forties:0.19, Maya:0.28, Brent:0.06, Basra Light:0.46",29.31,30.72,15.34,24.63,74507.02,1.215,93.3
SIM_0383,2026-10-28,"Urals:0.60, Dubai:0.19, Brent:0.13, WTI:0.07",25.89,25.54,14.99,33.59,56343.79,0.76,91.1
SIM_0384,2026-10-29,"Maya:0.11, Forties:0.12, Arab Light:0.77",36.76,26.39,13.26,23.59,69229.82,0.503,94.7
SIM_0385,2026-10-30,"Bonny Light:1.00, Brent:0.00",37.79,33.05,16.72,12.44,60882.01,1.937,94.1
SIM_0386,2026-10-31,"Urals:0.44, Bonny Light:0.56",28.3,23.14,16.57,32.0,65323.45,0.847,90.2
SIM_0387,2026-11-01,"Arab Light:0.48, WTI:0.25, Maya:0.12, Brent:0.16",31.35,28.73,19.38,20.54,58534.9,1.188,92.2
SIM_0388,2026-11-02,"Basra Light:0.63, Oman:0.17, Forties:0.07, Urals:0.12",26.75,27.43,19.31,26.51,76898.03,1.006,91.3
SIM_0389,2026-11-03,"Brent:0.60, Urals:0.22, WTI:0.18",42.2,34.17,10.8,12.83,72946.48,1.18,90.1
SIM_0390,2026-11-04,"Forties:0.77, Bonny Light:0.23",28.89,23.46,18.91,28.74,56141.61,1.819,90.6
SIM_0391,2026-11-05,"Basra Light:0.34, Urals:0.03, Maya:0.63",43.66,34.36,15.97,6.01,50596.61,0.659,93.7
SIM_0392,2026-11-06,"Oman:0.12, Brent:0.88",44.07,22.43,17.44,16.06,59623.57,1.726,92.6
SIM_0393,2026-11-07,"Brent:0.28, Oman:0.03, Forties:0.55, Maya:0.14",43.39,30.61,11.21,14.79,67375.9,1.865,93.4
